"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","26-Sep-2018","        301.15","        303.00","        303.00","        289.75","        293.10","        293.15","        293.94","   19891787","          5847014817.85","     198806","   13559149","         68.16"
"ITC","EQ","27-Sep-2018","        293.15","        293.50","        295.10","        289.50","        294.15","        293.30","        292.28","   12084852","          3532133760.35","     111921","    7587958","         62.79"
"ITC","EQ","28-Sep-2018","        293.30","        295.00","        300.00","        291.80","        298.85","        297.75","        296.25","   24606864","          7289683480.35","     174778","   16612435","         67.51"
"ITC","EQ","01-Oct-2018","        297.75","        300.85","        302.95","        293.40","        297.00","        297.10","        296.68","    9025533","          2677655105.35","      95424","    4657058","         51.60"
"ITC","EQ","03-Oct-2018","        297.10","        297.00","        300.00","        294.65","        295.25","        295.20","        297.16","    7570160","          2249518627.65","      80374","    4455682","         58.86"
"ITC","EQ","04-Oct-2018","        295.20","        293.85","        295.70","        285.15","        287.75","        287.10","        290.28","    8105763","          2352974549.90","     110051","    3904487","         48.17"
"ITC","EQ","05-Oct-2018","        287.10","        285.50","        286.00","        275.10","        276.05","        276.50","        280.41","   17622969","          4941679510.40","     156108","   11659870","         66.16"
"ITC","EQ","08-Oct-2018","        276.50","        279.00","        279.40","        269.15","        273.50","        273.20","        273.60","   16430487","          4495397995.20","     171056","   10520337","         64.03"
"ITC","EQ","09-Oct-2018","        273.20","        275.50","        275.50","        267.75","        267.95","        268.50","        271.27","   10540674","          2859327449.90","      87278","    6879382","         65.27"
"ITC","EQ","10-Oct-2018","        268.50","        269.90","        271.15","        267.20","        270.50","        270.10","        269.63","   11479650","          3095264441.20","     101761","    7225871","         62.95"
"ITC","EQ","11-Oct-2018","        270.10","        265.00","        269.30","        263.65","        265.25","        265.20","        265.96","   10609934","          2821794750.50","     135842","    5807570","         54.74"
"ITC","EQ","12-Oct-2018","        265.20","        267.50","        277.65","        267.30","        275.00","        275.20","        274.98","   13425871","          3691909380.50","     121517","    7042066","         52.45"
"ITC","EQ","15-Oct-2018","        275.20","        278.95","        283.60","        276.00","        281.65","        282.50","        279.80","   17933322","          5017665408.45","     140842","   11128388","         62.05"
"ITC","EQ","16-Oct-2018","        282.50","        283.00","        283.75","        276.35","        282.25","        282.65","        280.86","   11867994","          3333252662.20","      93880","    6126185","         51.62"
"ITC","EQ","17-Oct-2018","        282.65","        283.90","        291.65","        281.55","        286.05","        286.45","        287.08","   15307324","          4394412359.90","     209942","    7129172","         46.57"
"ITC","EQ","19-Oct-2018","        286.45","        285.00","        291.55","        284.75","        291.00","        289.45","        288.32","    8032126","          2315784333.25","     111649","    3886783","         48.39"
"ITC","EQ","22-Oct-2018","        289.45","        292.00","        293.10","        287.30","        288.70","        288.50","        290.63","   12484871","          3628510821.75","     137138","    6229871","         49.90"
"ITC","EQ","23-Oct-2018","        288.50","        286.00","        291.20","        283.55","        286.70","        286.00","        287.61","   10843970","          3118786519.95","      99500","    6378419","         58.82"
"ITC","EQ","24-Oct-2018","        286.00","        288.70","        289.65","        286.35","        288.60","        287.75","        288.33","    8690022","          2505615939.85","      81397","    5461765","         62.85"
"ITC","EQ","25-Oct-2018","        287.75","        286.00","        289.50","        284.50","        289.40","        287.55","        287.25","    9584217","          2753038730.95","      88998","    5850620","         61.04"
"ITC","EQ","26-Oct-2018","        287.55","        289.70","        289.80","        276.00","        279.90","        280.90","        281.31","   21475541","          6041259667.70","     186898","    8026885","         37.38"
"ITC","EQ","29-Oct-2018","        280.90","        281.90","        285.25","        278.95","        282.00","        283.50","        282.71","   11342580","          3206618791.10","     112505","    5949794","         52.46"
"ITC","EQ","30-Oct-2018","        283.50","        283.25","        283.85","        278.00","        278.40","        278.95","        280.55","    6847149","          1920934424.80","      83135","    3897466","         56.92"
"ITC","EQ","31-Oct-2018","        278.95","        279.55","        281.00","        272.85","        278.90","        280.10","        277.10","   13501859","          3741374192.30","     134439","    8282796","         61.35"
"ITC","EQ","01-Nov-2018","        280.10","        280.00","        281.80","        274.80","        277.05","        277.40","        277.04","    9452718","          2618784123.95","      84790","    4957019","         52.44"
"ITC","EQ","02-Nov-2018","        277.40","        278.30","        285.95","        278.30","        283.90","        283.25","        282.86","   11644681","          3293806976.30","      92468","    5434775","         46.67"
"ITC","EQ","05-Nov-2018","        283.25","        285.25","        285.25","        278.40","        279.95","        279.60","        280.43","    7381232","          2069938751.50","      83445","    4494785","         60.89"
"ITC","EQ","06-Nov-2018","        279.60","        281.10","        281.85","        276.10","        276.70","        277.30","        277.91","    9766345","          2714157417.85","     104385","    5840248","         59.80"
"ITC","EQ","07-Nov-2018","        277.30","        281.00","        281.00","        278.80","        280.20","        280.05","        279.80","     957139","           267803896.35","      16784","     582956","         60.91"
"ITC","EQ","09-Nov-2018","        280.05","        279.00","        279.70","        275.90","        276.60","        277.25","        277.48","   15034793","          4171859933.05","     170785","   11190455","         74.43"
"ITC","EQ","12-Nov-2018","        277.25","        277.80","        278.20","        273.25","        274.20","        273.85","        275.29","    7047500","          1940133066.50","     108289","    4270652","         60.60"
"ITC","EQ","13-Nov-2018","        273.85","        273.95","        277.90","        273.15","        276.65","        276.85","        275.13","    6700755","          1843557322.50","      71903","    4306155","         64.26"
"ITC","EQ","14-Nov-2018","        276.85","        278.10","        278.40","        274.65","        276.15","        276.45","        276.23","    6915975","          1910391504.30","     102616","    4624829","         66.87"
"ITC","EQ","15-Nov-2018","        276.45","        276.85","        279.25","        273.50","        274.40","        274.50","        276.10","   12153864","          3355736243.00","     105019","    7628588","         62.77"
"ITC","EQ","16-Nov-2018","        274.50","        275.80","        278.30","        275.25","        277.00","        276.55","        276.61","   12635521","          3495120977.60","     109489","    7145490","         56.55"
"ITC","EQ","19-Nov-2018","        276.55","        277.35","        285.00","        276.50","        284.50","        284.50","        281.29","   16720100","          4703137868.85","     117428","   10190636","         60.95"
"ITC","EQ","20-Nov-2018","        284.50","        285.00","        286.65","        281.80","        283.50","        283.85","        284.45","    7796633","          2217717398.30","      76675","    2903336","         37.24"
"ITC","EQ","21-Nov-2018","        283.85","        284.50","        284.80","        280.00","        282.65","        281.75","        281.99","    5650063","          1593254985.95","      52802","    2643560","         46.79"
"ITC","EQ","22-Nov-2018","        281.75","        282.00","        284.50","        279.60","        280.00","        280.50","        281.79","    6680354","          1882431108.25","      71016","    3787396","         56.69"
"ITC","EQ","26-Nov-2018","        280.50","        281.25","        286.35","        280.70","        285.50","        285.65","        284.26","    8948042","          2543577826.75","      96175","    4364273","         48.77"
"ITC","EQ","27-Nov-2018","        285.65","        286.10","        286.45","        282.80","        284.40","        284.85","        284.28","    6881741","          1956349461.00","      71066","    3955822","         57.48"
"ITC","EQ","28-Nov-2018","        284.85","        285.40","        287.95","        280.80","        282.20","        282.20","        283.94","    8856761","          2514765773.15","      95315","    4940854","         55.79"
"ITC","EQ","29-Nov-2018","        282.20","        283.65","        289.30","        283.45","        288.35","        287.55","        287.04","   13657479","          3920238579.95","      99598","    7265354","         53.20"
"ITC","EQ","30-Nov-2018","        287.55","        289.50","        290.00","        284.80","        286.20","        285.80","        286.99","    8639876","          2479519613.00","     114804","    5616524","         65.01"
"ITC","EQ","03-Dec-2018","        285.80","        287.25","        289.50","        282.55","        283.50","        282.95","        285.71","    8565591","          2447285103.35","     122887","    5465860","         63.81"
"ITC","EQ","04-Dec-2018","        282.95","        281.00","        283.30","        280.95","        281.80","        281.85","        282.12","    6305882","          1779018633.65","      74805","    3928514","         62.30"
"ITC","EQ","05-Dec-2018","        281.85","        281.00","        281.80","        274.20","        275.90","        275.35","        276.58","   11453283","          3167707619.95","     112093","    7890298","         68.89"
"ITC","EQ","06-Dec-2018","        275.35","        274.50","        274.90","        271.50","        272.80","        273.05","        273.28","    9682118","          2645884632.30","     110652","    5065049","         52.31"
"ITC","EQ","07-Dec-2018","        273.05","        274.95","        276.20","        273.30","        274.25","        274.05","        274.54","    8103784","          2224840242.90","      75302","    5363771","         66.19"
"ITC","EQ","10-Dec-2018","        274.05","        272.00","        272.30","        269.15","        270.50","        270.45","        270.45","    6683094","          1807433519.90","      85199","    4327661","         64.76"
"ITC","EQ","11-Dec-2018","        270.45","        268.40","        276.05","        268.20","        274.90","        274.70","        272.14","   10238800","          2786423555.90","     135053","    6011130","         58.71"
"ITC","EQ","12-Dec-2018","        274.70","        275.70","        277.70","        272.60","        277.25","        276.05","        274.97","   10084682","          2773012741.35","     147812","    5798429","         57.50"
"ITC","EQ","13-Dec-2018","        276.05","        279.00","        279.40","        273.50","        275.20","        275.30","        276.73","   15821425","          4378309310.40","     115314","   11648030","         73.62"
"ITC","EQ","14-Dec-2018","        275.30","        274.35","        277.25","        273.90","        275.85","        275.75","        275.73","    8594764","          2369848394.25","     113401","    5926873","         68.96"
"ITC","EQ","17-Dec-2018","        275.75","        277.00","        281.40","        275.90","        279.40","        279.85","        279.14","   12232198","          3414498360.25","     114946","    8014630","         65.52"
"ITC","EQ","18-Dec-2018","        279.85","        279.05","        280.60","        277.00","        278.50","        278.15","        278.46","    8832786","          2459586365.95","     117492","    5750189","         65.10"
"ITC","EQ","19-Dec-2018","        278.15","        279.00","        284.00","        278.50","        283.15","        283.45","        282.31","   13133469","          3707720921.85","     139093","    8623283","         65.66"
"ITC","EQ","20-Dec-2018","        283.45","        281.00","        284.40","        281.00","        283.10","        282.65","        282.65","    4964496","          1403193291.05","      69227","    2376145","         47.86"
"ITC","EQ","21-Dec-2018","        282.65","        283.00","        284.00","        276.05","        276.60","        276.75","        278.72","    6816618","          1899911994.90","      95655","    3706240","         54.37"
"ITC","EQ","24-Dec-2018","        276.75","        278.85","        280.70","        275.25","        276.65","        276.00","        278.38","    8540575","          2377555905.20","      94563","    4490731","         52.58"
"ITC","EQ","26-Dec-2018","        276.00","        276.35","        278.80","        274.80","        276.95","        276.65","        277.08","    8494118","          2353515544.40","      85780","    4404334","         51.85"
"ITC","EQ","27-Dec-2018","        276.65","        279.00","        281.65","        277.30","        279.20","        280.75","        279.93","   11441104","          3202757606.45","     119683","    5710573","         49.91"
"ITC","EQ","28-Dec-2018","        280.75","        279.15","        284.00","        279.15","        282.00","        282.25","        282.20","   13194286","          3723488207.70","     125257","    7814877","         59.23"
"ITC","EQ","31-Dec-2018","        282.25","        282.80","        283.85","        281.10","        281.60","        281.65","        282.39","    5452405","          1539717565.60","      48951","    3032204","         55.61"
"ITC","EQ","01-Jan-2019","        281.65","        282.20","        283.55","        279.80","        283.00","        282.70","        281.41","    2490548","           700866321.65","      27385","     867443","         34.83"
"ITC","EQ","02-Jan-2019","        282.70","        282.25","        283.25","        277.55","        280.60","        280.60","        280.46","    9934187","          2786162488.15","      78027","    6659644","         67.04"
"ITC","EQ","03-Jan-2019","        280.60","        280.60","        282.45","        277.75","        278.90","        278.85","        279.76","    6114946","          1710715678.90","      69851","    3429624","         56.09"
"ITC","EQ","04-Jan-2019","        278.85","        279.15","        282.95","        279.15","        280.80","        280.95","        281.12","    7805148","          2194185002.70","      75534","    4075809","         52.22"
"ITC","EQ","07-Jan-2019","        280.95","        284.30","        285.25","        281.00","        281.55","        281.65","        282.60","    9757529","          2757503044.55","      91302","    5303732","         54.36"
"ITC","EQ","08-Jan-2019","        281.65","        282.00","        285.50","        281.35","        283.90","        284.25","        283.69","    7480522","          2122135155.15","      61502","    4872483","         65.14"
"ITC","EQ","09-Jan-2019","        284.25","        285.60","        291.70","        284.60","        291.50","        290.40","        288.51","   12182118","          3514674091.70","      97158","    6554370","         53.80"
"ITC","EQ","10-Jan-2019","        290.40","        290.75","        293.70","        288.90","        289.50","        289.60","        291.17","   10288580","          2995759265.30","      87615","    4838067","         47.02"
"ITC","EQ","11-Jan-2019","        289.60","        291.90","        296.00","        291.50","        294.70","        295.35","        294.22","   16773035","          4934899718.90","     133184","    8899748","         53.06"
"ITC","EQ","14-Jan-2019","        295.35","        294.50","        294.80","        290.00","        294.30","        294.30","        292.60","    6400147","          1872708312.85","      67968","    2959540","         46.24"
"ITC","EQ","15-Jan-2019","        294.30","        295.25","        297.40","        294.00","        295.95","        296.55","        296.12","    7213165","          2135986668.45","      71341","    4226921","         58.60"
"ITC","EQ","16-Jan-2019","        296.55","        296.00","        296.55","        291.70","        294.50","        294.05","        294.08","    7784035","          2289090307.15","      86623","    4157004","         53.40"
"ITC","EQ","17-Jan-2019","        294.05","        294.10","        295.60","        290.15","        292.90","        293.95","        292.42","   10601100","          3099965721.65","      74516","    6900471","         65.09"
"ITC","EQ","18-Jan-2019","        293.95","        293.25","        295.10","        290.65","        291.10","        291.45","        292.00","   10994807","          3210483094.05","      64900","    7360439","         66.94"
"ITC","EQ","21-Jan-2019","        291.45","        292.85","        293.20","        288.70","        289.85","        289.90","        290.90","    8203333","          2386350243.55","      46892","    5219479","         63.63"
"ITC","EQ","22-Jan-2019","        289.90","        289.85","        291.00","        285.15","        290.30","        289.75","        287.89","   10329563","          2973768882.50","      91160","    5953202","         57.63"
"ITC","EQ","23-Jan-2019","        289.75","        291.50","        294.40","        275.00","        276.00","        277.30","        284.09","   40188183","         11416871914.70","     222738","   16584110","         41.27"
"ITC","EQ","24-Jan-2019","        277.30","        279.30","        283.35","        277.85","        279.05","        278.90","        280.55","   28026449","          7862843142.45","     228074","   10907834","         38.92"
"ITC","EQ","25-Jan-2019","        278.90","        280.00","        282.70","        278.50","        278.60","        279.20","        280.86","    8897906","          2499063224.30","     113187","    4963608","         55.78"
"ITC","EQ","28-Jan-2019","        279.20","        278.90","        279.45","        274.20","        275.05","        274.75","        276.75","    8992136","          2488615337.45","     101975","    5141637","         57.18"
"ITC","EQ","29-Jan-2019","        274.75","        275.30","        279.00","        274.75","        278.30","        278.45","        276.78","    6998389","          1937017436.70","     107287","    4273576","         61.07"
"ITC","EQ","30-Jan-2019","        278.45","        280.10","        280.20","        274.20","        274.70","        275.50","        275.93","   10449713","          2883368086.55","      95203","    6803832","         65.11"
"ITC","EQ","31-Jan-2019","        275.50","        276.50","        279.60","        273.60","        278.25","        278.65","        277.32","   15346406","          4255802357.35","     119095","   10473776","         68.25"
"ITC","EQ","01-Feb-2019","        278.65","        280.65","        285.20","        279.10","        281.30","        280.85","        281.39","   18353829","          5164580734.40","     117521","    9349482","         50.94"
"ITC","EQ","04-Feb-2019","        280.85","        281.90","        281.90","        276.05","        277.20","        277.10","        278.63","    6056619","          1687583049.40","      56370","    3021990","         49.90"
"ITC","EQ","05-Feb-2019","        277.10","        277.35","        277.80","        272.50","        274.10","        274.15","        274.72","    9827060","          2699671911.45","      76063","    6408179","         65.21"
"ITC","EQ","06-Feb-2019","        274.15","        275.00","        278.40","        274.55","        278.00","        277.70","        276.88","    8097580","          2242045784.85","      78240","    5260374","         64.96"
"ITC","EQ","07-Feb-2019","        277.70","        277.90","        281.00","        277.00","        279.95","        280.30","        279.09","    5947966","          1660045576.25","      60408","    3323219","         55.87"
"ITC","EQ","08-Feb-2019","        280.30","        279.50","        281.20","        274.60","        275.80","        275.50","        277.70","    4405887","          1223523266.80","      52501","    2320901","         52.68"
"ITC","EQ","11-Feb-2019","        275.50","        275.80","        278.20","        268.45","        277.80","        277.10","        274.40","    9952322","          2730942369.30","      85491","    5223993","         52.49"
"ITC","EQ","12-Feb-2019","        277.10","        277.05","        280.50","        274.60","        275.60","        275.30","        277.85","    7341352","          2039761970.15","      80011","    3134340","         42.69"
"ITC","EQ","13-Feb-2019","        275.30","        280.05","        283.90","        275.20","        276.45","        276.85","        279.84","   15344186","          4293893416.55","     108395","    6939002","         45.22"
"ITC","EQ","14-Feb-2019","        276.85","        277.00","        280.20","        277.00","        278.00","        277.90","        278.42","    9993785","          2782456536.00","      89812","    5910922","         59.15"
"ITC","EQ","15-Feb-2019","        277.90","        279.00","        280.95","        275.40","        279.65","        280.10","        278.40","   37552143","         10454593965.80","     157823","   29592593","         78.80"
"ITC","EQ","18-Feb-2019","        280.10","        278.80","        282.45","        273.90","        274.25","        274.70","        278.10","   40666405","         11309445911.45","     225859","   30175180","         74.20"
"ITC","EQ","19-Feb-2019","        274.70","        274.00","        279.20","        274.00","        275.95","        275.90","        277.69","   34451117","          9566605611.00","     224512","   28158422","         81.73"
"ITC","EQ","20-Feb-2019","        275.90","        277.25","        277.50","        274.25","        275.85","        275.85","        275.38","    5977880","          1646204111.35","      78072","    2552403","         42.70"
"ITC","EQ","21-Feb-2019","        275.85","        275.90","        276.75","        274.20","        275.05","        275.05","        275.06","    6995026","          1924078885.15","      79871","    3887778","         55.58"
"ITC","EQ","22-Feb-2019","        275.05","        275.60","        275.95","        273.10","        274.80","        274.30","        273.97","    8763445","          2400951758.05","      97090","    4633020","         52.87"
"ITC","EQ","25-Feb-2019","        274.30","        274.50","        277.15","        273.00","        276.50","        276.70","        275.47","   30047503","          8277152526.00","     150380","   22359803","         74.41"
"ITC","EQ","26-Feb-2019","        276.70","        274.95","        277.00","        274.05","        275.40","        275.50","        275.46","   11779606","          3244801214.90","      95568","    8210639","         69.70"
"ITC","EQ","27-Feb-2019","        275.50","        276.00","        278.90","        273.90","        275.15","        275.10","        275.81","   13128412","          3620965794.50","     150144","    8522232","         64.91"
"ITC","EQ","28-Feb-2019","        275.10","        277.30","        277.30","        274.25","        276.50","        276.05","        275.78","   43208896","         11916046785.75","     140246","   37509994","         86.81"
"ITC","EQ","01-Mar-2019","        276.05","        276.45","        279.00","        276.25","        278.30","        278.20","        277.46","    8830848","          2450195551.15","      73125","    6126508","         69.38"
"ITC","EQ","05-Mar-2019","        278.20","        280.00","        284.00","        276.05","        284.00","        282.55","        279.76","   13580306","          3799286136.40","     195344","    8498700","         62.58"
"ITC","EQ","06-Mar-2019","        282.55","        285.00","        289.20","        284.75","        285.95","        285.75","        286.76","   20045621","          5748368446.70","     168992","   12250190","         61.11"
"ITC","EQ","07-Mar-2019","        285.75","        286.70","        291.00","        285.85","        289.50","        290.10","        288.80","   14287507","          4126277237.15","     276711","    8969023","         62.78"
"ITC","EQ","08-Mar-2019","        290.10","        290.30","        293.00","        288.40","        291.70","        292.00","        291.53","   12681454","          3696980599.20","     159797","    6955512","         54.85"
"ITC","EQ","11-Mar-2019","        292.00","        293.00","        294.90","        291.10","        293.10","        292.95","        293.18","   14720968","          4315939803.60","     132693","    9456996","         64.24"
"ITC","EQ","12-Mar-2019","        292.95","        294.00","        295.65","        293.15","        294.50","        294.50","        294.38","   14142103","          4163217859.10","     129956","   10880314","         76.94"
"ITC","EQ","13-Mar-2019","        294.50","        295.00","        297.00","        294.15","        295.00","        294.90","        295.20","   11070294","          3267992757.45","      97884","    7913812","         71.49"
"ITC","EQ","14-Mar-2019","        294.90","        295.40","        296.00","        290.45","        295.50","        295.50","        293.62","   10113962","          2969696845.75","     135308","    6537667","         64.64"
"ITC","EQ","15-Mar-2019","        295.50","        295.95","        296.55","        289.35","        291.60","        290.80","        291.90","   21395473","          6245445135.30","     119469","   16898964","         78.98"
"ITC","EQ","18-Mar-2019","        290.80","        292.00","        294.20","        291.30","        293.20","        293.75","        292.93","    9166882","          2685252841.45","     112390","    6748115","         73.61"
"ITC","EQ","19-Mar-2019","        293.75","        294.60","        300.00","        293.35","        299.70","        299.45","        297.34","   15756420","          4685045995.25","     132436","    9727267","         61.74"
"ITC","EQ","20-Mar-2019","        299.45","        300.00","        301.95","        296.60","        298.55","        298.90","        299.02","   15619922","          4670747122.65","     149438","   10082013","         64.55"
"ITC","BL","22-Mar-2019","        313.30","        298.90","        298.90","        298.90","        298.90","        298.90","        298.90","     693294","           207225576.60","          1","     693294","        100.00"
"ITC","EQ","22-Mar-2019","        298.90","        300.00","        300.00","        296.55","        298.75","        298.20","        298.11","    8067384","          2404947406.65","      78074","    4986699","         61.81"
"ITC","EQ","25-Mar-2019","        298.20","        297.00","        297.00","        293.20","        294.25","        295.05","        294.75","    8015871","          2362683216.20","      69876","    5092351","         63.53"
"ITC","EQ","26-Mar-2019","        295.05","        295.00","        296.35","        291.05","        294.00","        293.40","        293.19","   10763629","          3155818304.55","     102964","    6444668","         59.87"
"ITC","EQ","27-Mar-2019","        293.40","        294.00","        296.70","        291.60","        292.70","        293.10","        294.27","    8432517","          2481399656.40","      73984","    4533617","         53.76"
"ITC","EQ","28-Mar-2019","        293.10","        294.10","        302.00","        293.00","        301.00","        300.00","        298.20","   17752380","          5293830035.40","     108956","   12777234","         71.97"
"ITC","EQ","29-Mar-2019","        300.00","        302.00","        303.00","        295.45","        296.55","        297.25","        297.57","   11913335","          3545082413.45","      87977","    7220906","         60.61"
"ITC","EQ","01-Apr-2019","        297.25","        297.00","        299.20","        296.55","        297.40","        297.25","        297.81","    6203276","          1847427385.95","      97253","    3421087","         55.15"
"ITC","EQ","02-Apr-2019","        297.25","        297.40","        300.00","        294.65","        298.10","        297.90","        297.74","    9849417","          2932590627.75","     102850","    5386390","         54.69"
"ITC","EQ","03-Apr-2019","        297.90","        298.00","        299.00","        295.15","        295.50","        296.15","        297.50","    9064767","          2696778799.25","      82684","    6163694","         68.00"
"ITC","EQ","04-Apr-2019","        296.15","        296.00","        297.30","        293.75","        295.50","        294.80","        294.95","    6965053","          2054344611.40","      91968","    4473299","         64.22"
"ITC","EQ","05-Apr-2019","        294.80","        295.05","        296.40","        292.65","        295.45","        294.55","        294.04","    7806991","          2295571863.10","     121882","    5376947","         68.87"
"ITC","EQ","08-Apr-2019","        294.55","        294.65","        295.00","        291.70","        292.30","        292.75","        292.86","    5288853","          1548883991.00","      65374","    3268882","         61.81"
"ITC","EQ","09-Apr-2019","        292.75","        292.50","        296.70","        292.25","        296.00","        296.30","        295.24","    6175672","          1823335235.35","      93094","    3955633","         64.05"
"ITC","EQ","10-Apr-2019","        296.30","        296.05","        296.55","        293.50","        294.30","        294.70","        295.11","    5334642","          1574292020.85","      91950","    3374246","         63.25"
"ITC","EQ","11-Apr-2019","        294.70","        294.55","        297.45","        293.00","        297.45","        296.40","        295.33","   10764968","          3179188000.25","     103086","    7791474","         72.38"
"ITC","EQ","12-Apr-2019","        296.40","        296.65","        307.40","        295.60","        307.40","        305.75","        302.46","   21818291","          6599107448.65","     221102","   11169749","         51.19"
"ITC","EQ","15-Apr-2019","        305.75","        307.90","        310.00","        304.35","        305.55","        305.50","        306.76","   12612414","          3869040342.20","     120440","    6859851","         54.39"
"ITC","EQ","16-Apr-2019","        305.50","        306.80","        309.95","        306.15","        307.95","        307.20","        308.20","    9746168","          3003737201.50","     107799","    6081524","         62.40"
"ITC","EQ","18-Apr-2019","        307.20","        308.25","        308.25","        303.55","        305.00","        304.40","        305.58","    8838122","          2700789578.80","      75045","    4582025","         51.84"
"ITC","EQ","22-Apr-2019","        304.40","        303.85","        305.50","        301.05","        302.75","        301.80","        302.48","    6672456","          2018256066.70","      48254","    3926981","         58.85"
"ITC","EQ","23-Apr-2019","        301.80","        302.15","        304.80","        301.55","        303.00","        303.40","        303.55","    7496038","          2275445761.10","      89404","    4769956","         63.63"
"ITC","EQ","24-Apr-2019","        303.40","        303.40","        307.20","        298.50","        307.20","        306.45","        302.71","   11447878","          3465380354.20","     109201","    8195961","         71.59"
"ITC","EQ","25-Apr-2019","        306.45","        307.25","        309.80","        302.00","        306.00","        304.15","        305.76","   23240675","          7106109510.05","     148719","   17167256","         73.87"
"ITC","EQ","26-Apr-2019","        304.15","        304.60","        306.40","        302.55","        305.00","        304.55","        304.33","    4654775","          1416581211.30","      47076","    2557683","         54.95"
"ITC","EQ","30-Apr-2019","        304.55","        304.55","        307.55","        299.50","        301.50","        301.35","        302.17","   11163210","          3373186480.60","     114610","    7901224","         70.78"
"ITC","EQ","02-May-2019","        301.35","        301.10","        306.50","        300.60","        304.15","        305.00","        303.85","    7493271","          2276849516.70","      68933","    3496866","         46.67"
"ITC","EQ","03-May-2019","        305.00","        304.25","        307.45","        303.30","        304.55","        304.25","        305.73","    5885895","          1799499145.95","      73319","    3113665","         52.90"
"ITC","EQ","06-May-2019","        304.25","        304.00","        307.50","        300.75","        306.20","        307.00","        305.00","    6737627","          2054980479.70","      79416","    3225535","         47.87"
"ITC","EQ","07-May-2019","        307.00","        308.25","        309.50","        300.85","        302.45","        301.90","        305.31","    8655871","          2642695163.25","      99220","    4557484","         52.65"
"ITC","EQ","08-May-2019","        301.90","        300.00","        303.40","        298.65","        300.60","        300.65","        301.46","    7876031","          2374343408.30","     104147","    4687591","         59.52"
"ITC","EQ","09-May-2019","        300.65","        299.40","        301.30","        296.35","        299.85","        299.85","        299.17","   10223616","          3058550823.95","     129794","    5965688","         58.35"
"ITC","EQ","10-May-2019","        299.85","        300.00","        300.45","        296.90","        297.15","        297.75","        298.68","    6904657","          2062296788.75","     132469","    4024203","         58.28"
"ITC","EQ","13-May-2019","        297.75","        295.10","        303.50","        287.70","        288.80","        289.30","        296.21","   35880558","         10628126245.05","     226154","   14476904","         40.35"
