"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JINDALSTEL","EQ","30-Aug-2018","        217.55","        218.00","        227.75","        215.50","        223.30","        222.75","        223.00","   15699877","          3501056468.15","     106335","    2652722","         16.90"
"JINDALSTEL","EQ","31-Aug-2018","        222.75","        221.90","        225.40","        217.25","        219.95","        220.75","        221.11","   10164880","          2247593904.20","      71791","    2207537","         21.72"
"JINDALSTEL","EQ","03-Sep-2018","        220.75","        221.00","        224.50","        219.30","        220.25","        220.55","        222.00","    7310760","          1622957072.95","      40331","     695156","          9.51"
"JINDALSTEL","EQ","04-Sep-2018","        220.55","        221.60","        223.00","        209.10","        209.65","        210.25","        213.00","   10609823","          2259869808.20","      62042","    1288333","         12.14"
"JINDALSTEL","EQ","05-Sep-2018","        210.25","        209.75","        212.80","        203.05","        211.70","        211.80","        208.69","   10287526","          2146868983.70","      61379","    1103837","         10.73"
"JINDALSTEL","EQ","06-Sep-2018","        211.80","        212.95","        215.90","        210.20","        211.40","        211.90","        212.79","    6238449","          1327495682.70","      34926","     439723","          7.05"
"JINDALSTEL","EQ","07-Sep-2018","        211.90","        212.40","        221.00","        208.75","        220.75","        219.85","        215.91","   11323476","          2444803717.85","      60859","    1412650","         12.48"
"JINDALSTEL","EQ","10-Sep-2018","        219.85","        222.95","        226.80","        216.75","        219.05","        219.00","        221.51","   11304812","          2504084470.35","      71730","    1504276","         13.31"
"JINDALSTEL","EQ","11-Sep-2018","        219.00","        219.55","        227.90","        215.20","        215.70","        216.95","        222.18","   17531674","          3895170890.60","      95293","    2218190","         12.65"
"JINDALSTEL","EQ","12-Sep-2018","        216.95","        216.95","        225.90","        210.55","        225.70","        224.40","        218.35","   15017449","          3279056466.50","      89792","    1096507","          7.30"
"JINDALSTEL","EQ","14-Sep-2018","        224.40","        228.10","        238.40","        228.10","        233.25","        233.45","        234.63","   19606130","          4600153310.60","     111970","    2076110","         10.59"
"JINDALSTEL","EQ","17-Sep-2018","        233.45","        231.95","        241.45","        229.40","        237.50","        237.85","        237.04","   15435176","          3658758655.80","      90550","    1374779","          8.91"
"JINDALSTEL","EQ","18-Sep-2018","        237.85","        237.80","        243.65","        227.75","        229.20","        229.35","        236.47","   15047108","          3558197230.30","      79654","    1758778","         11.69"
"JINDALSTEL","EQ","19-Sep-2018","        229.35","        231.65","        237.75","        228.20","        233.35","        232.40","        233.34","   12501202","          2917006473.10","      81552","     858417","          6.87"
"JINDALSTEL","EQ","21-Sep-2018","        232.40","        236.30","        246.45","        217.30","        234.85","        235.00","        239.05","   25071039","          5993240681.55","     140114","    4356686","         17.38"
"JINDALSTEL","EQ","24-Sep-2018","        235.00","        236.00","        236.20","        220.20","        221.50","        223.65","        227.41","   12572765","          2859217803.90","      65408","    1735947","         13.81"
"JINDALSTEL","EQ","25-Sep-2018","        223.65","        222.00","        227.90","        213.70","        227.30","        225.65","        222.32","   12694193","          2822140573.80","      71131","     928523","          7.31"
"JINDALSTEL","EQ","26-Sep-2018","        225.65","        227.65","        233.30","        223.45","        230.70","        230.80","        229.20","   10164843","          2329810409.95","      60051","     607187","          5.97"
"JINDALSTEL","EQ","27-Sep-2018","        230.80","        231.00","        232.90","        221.55","        225.10","        223.60","        228.33","    7401920","          1690090069.20","      49957","    1017797","         13.75"
"JINDALSTEL","EQ","28-Sep-2018","        223.60","        225.60","        227.00","        182.60","        195.80","        196.35","        206.59","   21535913","          4449132549.05","     126362","    2536594","         11.78"
"JINDALSTEL","EQ","01-Oct-2018","        196.35","        192.40","        197.85","        178.55","        192.50","        193.75","        187.59","   18245838","          3422784613.40","     145375","    1981470","         10.86"
"JINDALSTEL","EQ","03-Oct-2018","        193.75","        191.65","        197.80","        184.60","        185.45","        186.55","        192.92","   13439885","          2592832192.10","      80962","    1673018","         12.45"
"JINDALSTEL","EQ","04-Oct-2018","        186.55","        184.70","        192.85","        183.00","        190.55","        191.20","        188.93","   11280891","          2131243980.00","      70639","     700745","          6.21"
"JINDALSTEL","EQ","05-Oct-2018","        191.20","        190.00","        194.45","        169.00","        169.00","        175.90","        183.05","   12781374","          2339692717.50","     100201","    1580182","         12.36"
"JINDALSTEL","EQ","08-Oct-2018","        175.90","        172.00","        178.00","        164.35","        176.00","        174.75","        171.64","   17526003","          3008223355.70","     154281","    1364497","          7.79"
"JINDALSTEL","EQ","09-Oct-2018","        174.75","        176.15","        178.30","        169.35","        174.65","        175.10","        174.21","    9975787","          1737854886.45","      72148","    1348230","         13.52"
"JINDALSTEL","EQ","10-Oct-2018","        175.10","        175.00","        184.90","        175.00","        182.00","        181.95","        180.67","   10065146","          1818477846.10","      68400","    1271395","         12.63"
"JINDALSTEL","EQ","11-Oct-2018","        181.95","        172.80","        175.65","        164.45","        166.20","        166.80","        170.68","   13701423","          2338581647.05","     121650","    1847759","         13.49"
"JINDALSTEL","EQ","12-Oct-2018","        166.80","        169.10","        180.35","        169.10","        176.80","        178.40","        176.19","   13339907","          2350417920.40","     101325","    1500995","         11.25"
"JINDALSTEL","EQ","15-Oct-2018","        178.40","        178.00","        182.20","        173.15","        180.00","        178.40","        178.17","   10690975","          1904826180.05","      80861","    1432944","         13.40"
"JINDALSTEL","EQ","16-Oct-2018","        178.40","        179.90","        183.95","        177.80","        179.00","        178.90","        180.81","    7767487","          1404474423.70","      59444","    1115875","         14.37"
"JINDALSTEL","EQ","17-Oct-2018","        178.90","        182.00","        182.50","        168.00","        168.60","        168.55","        174.02","   10926989","          1901465433.25","      76850","    2100285","         19.22"
"JINDALSTEL","EQ","19-Oct-2018","        168.55","        167.00","        170.40","        161.40","        166.25","        166.25","        166.27","   11564909","          1922892757.20","     105581","    1573300","         13.60"
"JINDALSTEL","EQ","22-Oct-2018","        166.25","        169.00","        172.00","        164.10","        168.00","        168.50","        168.60","    8888072","          1498535353.85","      76324","    1731609","         19.48"
"JINDALSTEL","EQ","23-Oct-2018","        168.50","        166.70","        170.90","        165.00","        169.70","        170.00","        168.36","    8952564","          1507222126.20","      88656","    1432981","         16.01"
"JINDALSTEL","EQ","24-Oct-2018","        170.00","        172.00","        173.75","        160.20","        163.75","        163.20","        165.05","   13456888","          2221102404.15","     100269","    3016480","         22.42"
"JINDALSTEL","EQ","25-Oct-2018","        163.20","        162.00","        165.95","        158.80","        163.35","        162.25","        162.45","    9969835","          1619555063.00","      78035","    2406719","         24.14"
"JINDALSTEL","EQ","26-Oct-2018","        162.25","        162.10","        164.65","        157.00","        161.00","        161.10","        161.05","    9242298","          1488491518.15","      97453","     942264","         10.20"
"JINDALSTEL","EQ","29-Oct-2018","        161.10","        161.75","        170.70","        161.40","        169.00","        169.55","        165.97","    7000326","          1161825793.40","      52808","     883650","         12.62"
"JINDALSTEL","EQ","30-Oct-2018","        169.55","        169.00","        175.50","        167.85","        171.00","        170.15","        170.90","    6909915","          1180874192.35","      51275","     566788","          8.20"
"JINDALSTEL","EQ","31-Oct-2018","        170.15","        171.20","        172.50","        165.15","        170.25","        171.35","        169.57","    8033896","          1362298643.15","      60289","    1447179","         18.01"
"JINDALSTEL","EQ","01-Nov-2018","        171.35","        171.50","        177.05","        170.90","        175.20","        175.15","        174.62","    8305748","          1450369599.40","      66820","    1250648","         15.06"
"JINDALSTEL","EQ","02-Nov-2018","        175.15","        177.40","        189.40","        175.65","        185.00","        184.80","        184.62","   14936377","          2757603848.55","     110272","    3029292","         20.28"
"JINDALSTEL","EQ","05-Nov-2018","        184.80","        183.00","        187.85","        180.25","        182.50","        182.90","        183.82","    6834069","          1256212974.90","      46691","     726267","         10.63"
"JINDALSTEL","EQ","06-Nov-2018","        182.90","        183.40","        185.35","        179.50","        181.25","        181.50","        182.17","    4844677","           882550393.90","      37527","     426137","          8.80"
"JINDALSTEL","EQ","07-Nov-2018","        181.50","        182.60","        184.50","        182.50","        184.40","        183.80","        183.56","     739424","           135731028.05","       4831","     223453","         30.22"
"JINDALSTEL","EQ","09-Nov-2018","        183.80","        183.95","        185.00","        181.85","        184.45","        184.30","        183.60","    4799298","           881134204.50","      34642","     477146","          9.94"
"JINDALSTEL","EQ","12-Nov-2018","        184.30","        184.50","        192.60","        179.75","        180.05","        180.60","        184.70","   13280418","          2452879052.20","      85861","    1366896","         10.29"
"JINDALSTEL","EQ","13-Nov-2018","        180.60","        180.00","        183.80","        174.30","        183.50","        182.55","        179.04","    9260052","          1657938045.40","      63419","     713781","          7.71"
"JINDALSTEL","EQ","14-Nov-2018","        182.55","        187.30","        187.30","        174.60","        175.05","        175.90","        180.01","   17148359","          3086847681.95","     149107","    4888311","         28.51"
"JINDALSTEL","EQ","15-Nov-2018","        175.90","        174.90","        184.40","        174.50","        180.80","        181.45","        180.15","   10095740","          1818705364.50","      70075","    1954257","         19.36"
"JINDALSTEL","EQ","16-Nov-2018","        181.45","        181.40","        183.20","        173.75","        174.40","        175.00","        177.35","    8489933","          1505664856.55","      73216","    1302668","         15.34"
"JINDALSTEL","EQ","19-Nov-2018","        175.00","        175.70","        182.80","        174.60","        180.40","        180.60","        179.48","    8275319","          1485284635.60","      60633","    1010710","         12.21"
"JINDALSTEL","EQ","20-Nov-2018","        180.60","        179.90","        179.90","        170.15","        170.20","        171.00","        173.98","    9300857","          1618117015.70","      61606","    1649550","         17.74"
"JINDALSTEL","EQ","21-Nov-2018","        171.00","        172.00","        172.25","        165.50","        171.80","        170.85","        169.58","   10660275","          1807725298.85","      69191","     545289","          5.12"
"JINDALSTEL","EQ","22-Nov-2018","        170.85","        172.25","        172.50","        167.55","        168.35","        168.45","        169.21","    7249241","          1226615941.40","      54115","     642845","          8.87"
"JINDALSTEL","EQ","26-Nov-2018","        168.45","        169.15","        169.45","        155.00","        159.80","        160.05","        160.04","   18872519","          3020411444.25","     122681","    3029260","         16.05"
"JINDALSTEL","EQ","27-Nov-2018","        160.05","        158.00","        158.70","        151.10","        155.00","        155.55","        154.88","   22545197","          3491706836.20","     148457","    1913551","          8.49"
"JINDALSTEL","EQ","28-Nov-2018","        155.55","        156.00","        156.80","        151.10","        152.00","        151.85","        154.17","   11262939","          1736402070.30","      72170","    1606305","         14.26"
"JINDALSTEL","EQ","29-Nov-2018","        151.85","        155.00","        156.45","        150.80","        155.30","        154.95","        153.83","   11292976","          1737178780.45","      72423","    1781873","         15.78"
"JINDALSTEL","EQ","30-Nov-2018","        154.95","        155.30","        157.20","        151.60","        154.30","        154.05","        154.07","   10903611","          1679903362.80","      79211","    1373941","         12.60"
"JINDALSTEL","EQ","03-Dec-2018","        154.05","        159.00","        164.40","        158.20","        162.00","        161.95","        161.77","   18252600","          2952706450.15","     149812","    3927662","         21.52"
"JINDALSTEL","EQ","04-Dec-2018","        161.95","        161.30","        161.75","        155.70","        156.30","        156.65","        158.05","   10086447","          1594167051.35","      82091","    2143063","         21.25"
"JINDALSTEL","EQ","05-Dec-2018","        156.65","        153.80","        154.60","        146.45","        148.40","        148.85","        149.24","   17397940","          2596506728.75","     126188","    4029937","         23.16"
"JINDALSTEL","EQ","06-Dec-2018","        148.85","        146.10","        150.80","        143.40","        149.25","        149.55","        148.21","   14471628","          2144836783.10","     108609","    2128064","         14.71"
"JINDALSTEL","EQ","07-Dec-2018","        149.55","        151.00","        151.45","        144.15","        146.20","        146.90","        147.45","   10752176","          1585435500.00","      81822","    1472394","         13.69"
"JINDALSTEL","EQ","10-Dec-2018","        146.90","        143.00","        146.60","        140.75","        144.70","        145.65","        144.03","   10569752","          1522364462.55","      68646","    1155904","         10.94"
"JINDALSTEL","EQ","11-Dec-2018","        145.65","        142.85","        148.60","        142.10","        146.20","        146.75","        146.00","   12120116","          1769591054.70","      75739","    1675710","         13.83"
"JINDALSTEL","EQ","12-Dec-2018","        146.75","        149.00","        157.85","        147.00","        156.00","        156.25","        153.98","   17212604","          2650315392.20","      91948","    2751759","         15.99"
"JINDALSTEL","EQ","13-Dec-2018","        156.25","        157.20","        163.70","        156.30","        160.00","        159.40","        159.67","   14221490","          2270797923.80","      89568","    2616173","         18.40"
"JINDALSTEL","EQ","14-Dec-2018","        159.40","        158.00","        162.25","        155.20","        157.75","        157.85","        158.62","   10406750","          1650727159.95","      86990","    1302697","         12.52"
"JINDALSTEL","EQ","17-Dec-2018","        157.85","        159.40","        164.70","        158.25","        164.30","        163.90","        161.56","   10161735","          1641707142.90","      58751","    2039650","         20.07"
"JINDALSTEL","EQ","18-Dec-2018","        163.90","        162.85","        165.55","        162.00","        165.45","        164.90","        164.18","    7217556","          1184990146.60","      42186","     490497","          6.80"
"JINDALSTEL","EQ","19-Dec-2018","        164.90","        165.90","        170.15","        164.25","        167.05","        167.60","        167.12","    8764402","          1464719568.25","      52288","    1101360","         12.57"
"JINDALSTEL","EQ","20-Dec-2018","        167.60","        165.40","        168.40","        164.45","        168.10","        167.25","        166.53","    5066318","           843715068.75","      34094","     547851","         10.81"
"JINDALSTEL","EQ","21-Dec-2018","        167.25","        168.00","        172.85","        163.20","        164.00","        164.65","        168.05","   11096129","          1864735416.60","      71617","    1477776","         13.32"
"JINDALSTEL","EQ","24-Dec-2018","        164.65","        164.35","        164.75","        157.80","        158.25","        159.25","        161.46","    8042316","          1298482961.10","      43264","     633593","          7.88"
"JINDALSTEL","EQ","26-Dec-2018","        159.25","        156.00","        163.35","        153.50","        161.70","        162.30","        157.97","   11417086","          1803591459.50","      66126","    1523372","         13.34"
"JINDALSTEL","EQ","27-Dec-2018","        162.30","        163.50","        165.00","        157.65","        158.80","        158.50","        160.56","    9427164","          1513666545.15","      50877","    2811536","         29.82"
"JINDALSTEL","EQ","28-Dec-2018","        158.50","        159.75","        163.45","        159.15","        160.80","        161.05","        161.38","    8011422","          1292846465.85","      50352","    2188821","         27.32"
"JINDALSTEL","EQ","31-Dec-2018","        161.05","        162.50","        166.65","        161.60","        164.75","        164.90","        164.78","   12798461","          2108926266.35","      77898","    3402905","         26.59"
"JINDALSTEL","EQ","01-Jan-2019","        164.90","        165.90","        165.90","        161.50","        162.90","        162.90","        162.84","    6180841","          1006510094.25","      33631","    1090919","         17.65"
"JINDALSTEL","EQ","02-Jan-2019","        162.90","        160.00","        160.95","        157.00","        157.15","        158.20","        158.76","   11623258","          1845331837.80","      95581","    1703922","         14.66"
"JINDALSTEL","EQ","03-Jan-2019","        158.20","        157.35","        157.55","        145.60","        146.40","        146.50","        150.76","   19207999","          2895719004.55","      99946","    3926816","         20.44"
"JINDALSTEL","EQ","04-Jan-2019","        146.50","        147.95","        153.95","        144.65","        153.25","        152.35","        148.60","   17599050","          2615182386.65","      97011","    2842361","         16.15"
"JINDALSTEL","EQ","07-Jan-2019","        152.35","        155.00","        157.00","        151.05","        151.80","        152.20","        154.57","    8738534","          1350696215.20","      53529","    1085490","         12.42"
"JINDALSTEL","EQ","08-Jan-2019","        152.20","        152.40","        158.30","        150.65","        157.65","        157.75","        155.20","   11124085","          1726463332.30","      55533","    1743704","         15.68"
"JINDALSTEL","EQ","09-Jan-2019","        157.75","        158.50","        158.85","        149.30","        151.95","        151.80","        152.62","   14192956","          2166196069.20","     101158","    2582038","         18.19"
"JINDALSTEL","EQ","10-Jan-2019","        151.80","        152.40","        153.60","        148.85","        149.85","        149.70","        150.60","    9809472","          1477336839.10","      55802","    1382480","         14.09"
"JINDALSTEL","EQ","11-Jan-2019","        149.70","        150.95","        152.50","        148.00","        148.45","        148.80","        150.08","    9703598","          1456327094.60","      53032","     918352","          9.46"
"JINDALSTEL","EQ","14-Jan-2019","        148.80","        148.50","        148.90","        143.50","        144.00","        144.00","        144.94","   10777718","          1562123642.35","      59259","    2117508","         19.65"
"JINDALSTEL","EQ","15-Jan-2019","        144.00","        144.95","        147.40","        143.00","        146.75","        146.90","        145.40","   12155311","          1767350363.75","      56493","    1763495","         14.51"
"JINDALSTEL","EQ","16-Jan-2019","        146.90","        147.25","        148.70","        145.80","        146.65","        146.65","        147.02","    6711156","           986680980.50","      35512","     650935","          9.70"
"JINDALSTEL","EQ","17-Jan-2019","        146.65","        147.20","        148.20","        144.70","        145.50","        146.05","        146.39","    7752732","          1134915988.00","      36478","     677978","          8.75"
"JINDALSTEL","EQ","18-Jan-2019","        146.05","        146.50","        147.50","        144.60","        145.50","        145.65","        146.04","    7490296","          1093880627.70","      32762","     698630","          9.33"
"JINDALSTEL","EQ","21-Jan-2019","        145.65","        146.00","        149.10","        143.35","        144.20","        144.30","        146.20","    7896039","          1154433472.10","      50008","    1019261","         12.91"
"JINDALSTEL","EQ","22-Jan-2019","        144.30","        144.10","        144.35","        135.60","        137.70","        137.75","        138.53","   14522792","          2011848121.75","      76505","    2271021","         15.64"
"JINDALSTEL","EQ","23-Jan-2019","        137.75","        137.50","        142.15","        137.25","        139.20","        139.50","        139.84","   11850565","          1657224319.10","      58136","    1154832","          9.74"
"JINDALSTEL","EQ","24-Jan-2019","        139.50","        140.00","        142.50","        136.00","        141.00","        141.65","        139.56","   10485698","          1463423499.65","      63162","    1305399","         12.45"
"JINDALSTEL","EQ","25-Jan-2019","        141.65","        141.65","        144.40","        136.20","        137.55","        137.40","        140.62","    9029891","          1269795665.10","      57803","    1545395","         17.11"
"JINDALSTEL","EQ","28-Jan-2019","        137.40","        137.80","        138.70","        128.25","        132.00","        132.25","        133.25","   11483485","          1530219107.05","      84656","    2191293","         19.08"
"JINDALSTEL","EQ","29-Jan-2019","        132.25","        132.30","        133.65","        128.40","        130.15","        129.75","        130.90","    8487468","          1110967492.45","      48529","    1939198","         22.85"
"JINDALSTEL","EQ","30-Jan-2019","        129.75","        130.10","        132.80","        127.10","        129.75","        129.95","        130.02","   12665753","          1646742843.10","      69868","    3347306","         26.43"
"JINDALSTEL","EQ","31-Jan-2019","        129.95","        131.40","        135.80","        127.60","        135.00","        135.10","        132.17","   15416477","          2037571325.55","      75527","    5375460","         34.87"
"JINDALSTEL","EQ","01-Feb-2019","        135.10","        135.15","        137.60","        128.35","        129.00","        129.70","        132.36","   12565471","          1663176452.30","      75312","    2878424","         22.91"
"JINDALSTEL","EQ","04-Feb-2019","        129.70","        129.50","        131.80","        125.20","        130.30","        130.85","        128.81","   12672881","          1632333177.90","      85403","    1613330","         12.73"
"JINDALSTEL","EQ","05-Feb-2019","        130.85","        131.35","        131.90","        126.75","        128.85","        129.10","        129.66","    8596457","          1114658483.65","      53699","    1549763","         18.03"
"JINDALSTEL","EQ","06-Feb-2019","        129.10","        129.80","        136.00","        123.25","        135.90","        135.15","        130.00","   13016806","          1692242451.45","      81178","    1456242","         11.19"
"JINDALSTEL","EQ","07-Feb-2019","        135.15","        134.35","        138.00","        132.40","        135.85","        136.30","        135.54","    8611873","          1167250377.15","      57241","     848278","          9.85"
"JINDALSTEL","EQ","08-Feb-2019","        136.30","        134.95","        135.85","        128.05","        129.50","        130.05","        132.07","    7553482","           997576809.90","      50987","    1245047","         16.48"
"JINDALSTEL","EQ","11-Feb-2019","        130.05","        129.00","        131.20","        124.25","        128.60","        128.70","        127.98","   10148468","          1298779885.25","      63645","     903936","          8.91"
"JINDALSTEL","EQ","12-Feb-2019","        128.70","        129.00","        142.60","        128.15","        141.25","        141.15","        137.99","   25166137","          3472552280.65","     133790","    2197325","          8.73"
"JINDALSTEL","EQ","13-Feb-2019","        141.15","        141.50","        144.75","        138.50","        139.70","        140.35","        141.45","   13139900","          1858586719.90","      84739","     852518","          6.49"
"JINDALSTEL","EQ","14-Feb-2019","        140.35","        140.00","        143.20","        136.00","        142.80","        142.50","        139.59","    8695573","          1213775277.55","      58425","     445259","          5.12"
"JINDALSTEL","EQ","15-Feb-2019","        142.50","        142.00","        142.85","        136.60","        138.05","        138.65","        139.45","    7619516","          1062578980.45","      49292","     743359","          9.76"
"JINDALSTEL","EQ","18-Feb-2019","        138.65","        138.80","        143.95","        138.80","        140.20","        140.45","        140.97","   10468796","          1475807823.15","      73629","    1883554","         17.99"
"JINDALSTEL","EQ","19-Feb-2019","        140.45","        140.50","        144.70","        139.50","        140.90","        141.25","        141.95","    9707592","          1377980991.15","      74705","    1486169","         15.31"
"JINDALSTEL","EQ","20-Feb-2019","        141.25","        142.00","        151.25","        141.65","        149.70","        149.80","        148.29","   21446463","          3180272641.65","     116401","    2235408","         10.42"
"JINDALSTEL","EQ","21-Feb-2019","        149.80","        149.95","        156.70","        148.20","        156.35","        155.50","        152.94","   14770698","          2259090312.75","      89618","    1440446","          9.75"
"JINDALSTEL","EQ","22-Feb-2019","        155.50","        156.50","        160.10","        152.50","        158.40","        159.20","        156.25","   16303043","          2547330173.85","      79591","    2885675","         17.70"
"JINDALSTEL","EQ","25-Feb-2019","        159.20","        160.00","        164.40","        156.50","        158.95","        159.00","        159.91","   17265199","          2760938860.85","     101460","    2761070","         15.99"
"JINDALSTEL","EQ","26-Feb-2019","        159.00","        155.00","        161.70","        153.65","        158.20","        158.55","        157.86","   11817204","          1865406775.75","      79073","    1276493","         10.80"
"JINDALSTEL","EQ","27-Feb-2019","        158.55","        159.40","        162.45","        154.55","        156.60","        157.95","        158.39","   14168478","          2244079120.20","      74321","    2530609","         17.86"
"JINDALSTEL","EQ","28-Feb-2019","        157.95","        157.00","        159.65","        154.80","        156.90","        156.85","        157.10","   10772697","          1692413534.60","      51091","    2086961","         19.37"
"JINDALSTEL","EQ","01-Mar-2019","        156.85","        157.80","        163.00","        157.35","        161.20","        161.60","        161.29","   10064386","          1623299024.15","      56676","    1494870","         14.85"
"JINDALSTEL","EQ","05-Mar-2019","        161.60","        161.20","        168.90","        160.65","        168.35","        168.10","        166.46","   11807716","          1965512002.95","      77967","    1871057","         15.85"
"JINDALSTEL","EQ","06-Mar-2019","        168.10","        169.40","        171.50","        164.50","        165.45","        165.90","        167.12","    8415007","          1406302618.90","      48762","     785398","          9.33"
"JINDALSTEL","EQ","07-Mar-2019","        165.90","        166.30","        169.70","        162.70","        167.00","        167.35","        166.73","   11111481","          1852626393.50","      77767","    1388686","         12.50"
"JINDALSTEL","EQ","08-Mar-2019","        167.35","        164.65","        165.80","        161.65","        162.75","        162.75","        163.24","    8315379","          1357367151.40","      50723","    1199153","         14.42"
"JINDALSTEL","EQ","11-Mar-2019","        162.75","        163.90","        172.00","        163.20","        171.30","        170.75","        168.16","    9146314","          1537999589.25","      85022","    1717107","         18.77"
"JINDALSTEL","EQ","12-Mar-2019","        170.75","        172.50","        173.70","        169.25","        170.00","        171.05","        171.18","   10479106","          1793815446.90","     100791","    1836070","         17.52"
"JINDALSTEL","EQ","13-Mar-2019","        171.05","        170.60","        171.50","        165.45","        167.70","        167.30","        167.56","    7491184","          1255204048.55","      51118","    1112270","         14.85"
"JINDALSTEL","EQ","14-Mar-2019","        167.30","        167.95","        171.70","        164.25","        164.70","        165.15","        166.84","   10482773","          1748911638.95","      59966","    1436215","         13.70"
"JINDALSTEL","EQ","15-Mar-2019","        165.15","        166.70","        167.50","        163.85","        166.00","        166.35","        165.85","    8343875","          1383824523.95","      55973","    1137673","         13.63"
"JINDALSTEL","EQ","18-Mar-2019","        166.35","        167.90","        171.20","        166.50","        169.60","        169.40","        168.74","    7255559","          1224322404.60","      41896","     867471","         11.96"
"JINDALSTEL","EQ","19-Mar-2019","        169.40","        169.95","        172.75","        168.15","        168.65","        168.95","        170.32","    6789938","          1156454284.85","      43638","     595019","          8.76"
"JINDALSTEL","EQ","20-Mar-2019","        168.95","        168.40","        168.75","        161.70","        164.60","        164.45","        164.95","   10666902","          1759547316.90","      53207","    2350877","         22.04"
"JINDALSTEL","EQ","22-Mar-2019","        164.45","        164.90","        169.65","        164.25","        166.50","        166.65","        167.51","    9476831","          1587460552.40","      63291","    1541798","         16.27"
"JINDALSTEL","EQ","25-Mar-2019","        166.65","        165.00","        165.00","        160.65","        161.30","        161.75","        162.27","    6066342","           984374773.65","      29642","     574275","          9.47"
"JINDALSTEL","EQ","26-Mar-2019","        161.75","        162.70","        165.00","        160.65","        164.00","        163.45","        162.23","    7207135","          1169203588.70","      33770","     933876","         12.96"
"JINDALSTEL","EQ","27-Mar-2019","        163.45","        164.90","        168.30","        163.75","        166.30","        166.65","        166.53","    7992986","          1331079570.90","      46352","    2120108","         26.52"
"JINDALSTEL","EQ","28-Mar-2019","        166.65","        166.50","        168.60","        163.95","        165.90","        164.95","        166.47","    5766403","           959949728.65","      41455","    1104725","         19.16"
"JINDALSTEL","EQ","29-Mar-2019","        164.95","        166.70","        181.40","        166.50","        179.85","        179.70","        177.77","   29320782","          5212432621.05","     148365","    3524567","         12.02"
"JINDALSTEL","EQ","01-Apr-2019","        179.70","        182.00","        187.50","        181.50","        182.00","        182.65","        184.03","   11258537","          2071955431.40","      72207","    1365856","         12.13"
"JINDALSTEL","EQ","02-Apr-2019","        182.65","        182.65","        186.20","        179.80","        185.65","        184.85","        183.72","    9604850","          1764633638.00","      55291","    1437067","         14.96"
"JINDALSTEL","EQ","03-Apr-2019","        184.85","        185.00","        188.95","        181.50","        183.00","        182.35","        185.31","    9399009","          1741711776.15","      57288","     784891","          8.35"
"JINDALSTEL","EQ","04-Apr-2019","        182.35","        182.45","        184.75","        178.90","        182.45","        181.70","        182.27","    9077610","          1654615076.40","      58655","    1060399","         11.68"
"JINDALSTEL","EQ","05-Apr-2019","        181.70","        183.70","        188.00","        181.90","        187.30","        186.95","        185.09","    9214593","          1705547169.45","      52866","    1634167","         17.73"
"JINDALSTEL","EQ","08-Apr-2019","        186.95","        188.30","        189.90","        182.30","        183.50","        183.90","        186.16","    7382761","          1374391839.65","      39148","    1036395","         14.04"
"JINDALSTEL","EQ","09-Apr-2019","        183.90","        183.00","        184.90","        175.80","        184.10","        183.85","        180.61","   11205364","          2023811125.35","      75688","    1121925","         10.01"
"JINDALSTEL","EQ","10-Apr-2019","        183.85","        183.00","        186.90","        181.05","        182.95","        182.95","        184.44","    8610134","          1588040663.45","      54682","    1188705","         13.81"
"JINDALSTEL","EQ","11-Apr-2019","        182.95","        182.80","        182.80","        174.80","        176.90","        176.90","        177.47","   10692161","          1897561277.15","      75110","    1998519","         18.69"
"JINDALSTEL","EQ","12-Apr-2019","        176.90","        177.50","        182.00","        176.35","        181.75","        181.40","        178.96","    7219613","          1292035892.85","      43293","     713350","          9.88"
"JINDALSTEL","EQ","15-Apr-2019","        181.40","        182.50","        188.20","        181.05","        186.00","        186.45","        184.91","    8250741","          1525606812.10","      47172","    1134662","         13.75"
"JINDALSTEL","EQ","16-Apr-2019","        186.45","        186.50","        190.00","        183.75","        189.25","        189.35","        186.68","    7958391","          1485645748.80","      54543","    2104391","         26.44"
"JINDALSTEL","EQ","18-Apr-2019","        189.35","        190.50","        191.20","        179.15","        182.55","        183.30","        183.00","   11838461","          2166480282.95","      72970","    1696212","         14.33"
"JINDALSTEL","EQ","22-Apr-2019","        183.30","        182.55","        186.90","        175.00","        177.00","        176.35","        181.51","   11114918","          2017485448.30","      85673","    2139484","         19.25"
"JINDALSTEL","EQ","23-Apr-2019","        176.35","        176.50","        179.60","        173.65","        174.70","        175.00","        176.23","    9418675","          1659810083.25","      57754","    1436360","         15.25"
"JINDALSTEL","EQ","24-Apr-2019","        175.00","        175.50","        176.45","        169.10","        171.75","        172.20","        171.83","   10479294","          1800621431.15","      67745","    1955074","         18.66"
"JINDALSTEL","EQ","25-Apr-2019","        172.20","        172.20","        174.55","        166.05","        167.70","        167.20","        170.01","    9974042","          1695645118.30","      66134","    2172773","         21.78"
"JINDALSTEL","EQ","26-Apr-2019","        167.20","        169.40","        178.40","        168.05","        175.30","        175.15","        174.51","   20052673","          3499417936.15","     119910","    2737338","         13.65"
"JINDALSTEL","EQ","30-Apr-2019","        175.15","        175.50","        179.50","        168.00","        178.15","        178.10","        174.10","   13337202","          2322003732.85","      81607","    1902444","         14.26"
