"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MRPL","EQ","08-Oct-2018","         64.00","         64.60","         66.30","         61.85","         64.80","         64.45","         64.79","    3874210","           251013523.35","      18153","    1325498","         34.21"
"MRPL","EQ","09-Oct-2018","         64.45","         65.00","         65.25","         61.25","         63.70","         63.45","         63.43","    3113487","           197490691.65","      10077","     301331","          9.68"
"MRPL","EQ","10-Oct-2018","         63.45","         63.95","         70.65","         63.45","         69.95","         69.95","         67.25","    5459961","           367190845.50","      27445","    1621737","         29.70"
"MRPL","EQ","11-Oct-2018","         69.95","         68.95","         78.00","         67.30","         77.65","         77.50","         75.03","    4407478","           330713887.40","      24006","     898036","         20.38"
"MRPL","EQ","12-Oct-2018","         77.50","         78.05","         84.80","         77.85","         83.70","         83.00","         80.81","    4550928","           367743680.30","      21960","     601298","         13.21"
"MRPL","EQ","15-Oct-2018","         83.00","         83.95","         84.70","         80.10","         82.00","         82.25","         81.56","    3690324","           300993285.50","      21012","     266087","          7.21"
"MRPL","EQ","16-Oct-2018","         82.25","         82.20","         85.30","         81.05","         84.65","         84.80","         83.79","    2046593","           171477059.50","      10620","     316730","         15.48"
"MRPL","EQ","17-Oct-2018","         84.80","         86.50","         86.50","         80.25","         81.70","         81.20","         82.49","    1863195","           153703122.55","       9489","     221701","         11.90"
"MRPL","EQ","19-Oct-2018","         81.20","         79.45","         85.20","         79.20","         85.00","         84.15","         82.47","    2590591","           213651148.80","      15554","     706809","         27.28"
"MRPL","EQ","22-Oct-2018","         84.15","         85.40","         85.80","         82.25","         84.25","         83.40","         83.54","    1158468","            96778641.15","       6274","     172067","         14.85"
"MRPL","EQ","23-Oct-2018","         83.40","         83.20","         84.55","         79.95","         83.75","         83.40","         81.86","    1258413","           103019374.95","       6273","     159853","         12.70"
"MRPL","EQ","24-Oct-2018","         83.40","         86.20","         86.20","         80.90","         84.00","         83.60","         83.32","    2993480","           249419314.45","      19215","     788476","         26.34"
"MRPL","EQ","25-Oct-2018","         83.60","         83.00","         83.90","         81.75","         83.50","         83.25","         82.76","    1592620","           131797268.15","       7576","     274225","         17.22"
"MRPL","EQ","26-Oct-2018","         83.25","         83.40","         83.40","         79.50","         81.45","         81.35","         81.38","    1795884","           146150181.50","       8723","     194186","         10.81"
"MRPL","EQ","29-Oct-2018","         81.35","         81.70","         83.75","         80.15","         82.15","         82.95","         82.09","    1141205","            93687139.90","       5516","     177281","         15.53"
"MRPL","EQ","30-Oct-2018","         82.95","         82.50","         82.50","         79.60","         80.50","         80.25","         80.44","    1895339","           152462763.15","       9163","     268412","         14.16"
"MRPL","EQ","31-Oct-2018","         80.25","         80.20","         82.00","         78.25","         81.65","         81.70","         80.25","    1021527","            81974582.90","       5523","     134034","         13.12"
"MRPL","EQ","01-Nov-2018","         81.70","         82.00","         85.45","         81.85","         82.45","         82.55","         83.56","    3076386","           257049516.40","      14177","     621878","         20.21"
"MRPL","EQ","02-Nov-2018","         82.55","         84.35","         85.00","         81.70","         82.55","         82.70","         83.66","    3325956","           278260371.30","      26504","     799485","         24.04"
"MRPL","EQ","05-Nov-2018","         82.70","         83.00","         83.40","         79.55","         80.55","         80.50","         81.05","    1670736","           135418009.20","      10475","     425411","         25.46"
"MRPL","EQ","06-Nov-2018","         80.50","         80.55","         84.20","         80.55","         82.70","         82.55","         83.21","    3651026","           303800444.45","      18838","     558238","         15.29"
"MRPL","EQ","07-Nov-2018","         82.55","         83.75","         83.75","         82.85","         82.90","         83.00","         83.11","     308773","            25661356.90","       2253","     172962","         56.02"
"MRPL","EQ","09-Nov-2018","         83.00","         83.10","         84.00","         81.90","         82.70","         82.75","         82.76","    1404659","           116250205.00","       7310","     336298","         23.94"
"MRPL","EQ","12-Nov-2018","         82.75","         82.75","         83.15","         80.50","         80.65","         80.80","         81.31","    1049652","            85343991.30","       7229","     304224","         28.98"
"MRPL","EQ","13-Nov-2018","         80.80","         81.45","         82.30","         79.90","         81.40","         81.50","         81.03","    1403688","           113743522.60","       9174","     307383","         21.90"
"MRPL","EQ","14-Nov-2018","         81.50","         83.00","         87.25","         80.75","         81.40","         81.70","         84.66","    7498166","           634771007.05","      36478","    1516761","         20.23"
"MRPL","EQ","15-Nov-2018","         81.70","         80.00","         82.25","         78.80","         81.20","         81.15","         80.89","    2969635","           240207848.00","      16641","     813351","         27.39"
"MRPL","EQ","16-Nov-2018","         81.15","         81.50","         81.55","         80.05","         80.55","         80.65","         80.68","    1799366","           145175096.05","      24500","     902465","         50.15"
"MRPL","EQ","19-Nov-2018","         80.65","         80.50","         81.50","         79.65","         80.25","         80.25","         80.26","    1366383","           109667130.85","       8451","     547456","         40.07"
"MRPL","EQ","20-Nov-2018","         80.25","         80.00","         80.90","         75.60","         75.80","         77.00","         78.64","    2698918","           212231765.55","      21522","    1091486","         40.44"
"MRPL","EQ","21-Nov-2018","         77.00","         78.15","         79.25","         74.05","         76.65","         76.25","         75.83","    5191748","           393688080.40","      27465","     689216","         13.28"
"MRPL","EQ","22-Nov-2018","         76.25","         76.25","         76.80","         74.05","         74.25","         74.40","         75.11","    1380030","           103655730.10","       9612","     355443","         25.76"
"MRPL","EQ","26-Nov-2018","         74.40","         75.40","         76.45","         74.45","         76.20","         76.15","         75.55","    1150495","            86919886.90","       6396","     353789","         30.75"
"MRPL","EQ","27-Nov-2018","         76.15","         76.00","         77.10","         75.00","         76.60","         76.60","         76.33","     826167","            63063330.20","       7531","     251268","         30.41"
"MRPL","EQ","28-Nov-2018","         76.60","         76.50","         76.50","         72.90","         73.40","         73.40","         74.46","    1019134","            75887508.30","       8877","     330401","         32.42"
"MRPL","EQ","29-Nov-2018","         73.40","         73.55","         75.25","         72.05","         75.10","         74.95","         73.81","    1631396","           120415476.05","       8738","     314692","         19.29"
"MRPL","EQ","30-Nov-2018","         74.95","         75.10","         75.90","         73.10","         73.70","         73.90","         74.48","     772917","            57569121.35","       4700","     193990","         25.10"
"MRPL","EQ","03-Dec-2018","         73.90","         73.90","         74.00","         72.80","         73.30","         73.25","         73.28","     740519","            54262002.60","       4008","     211321","         28.54"
"MRPL","EQ","04-Dec-2018","         73.25","         73.25","         74.00","         72.80","         73.00","         73.25","         73.47","     620716","            45600905.30","       4186","     170849","         27.52"
"MRPL","EQ","05-Dec-2018","         73.25","         73.00","         73.65","         70.35","         71.35","         71.45","         72.09","    1131233","            81548668.80","       5902","     267001","         23.60"
"MRPL","EQ","06-Dec-2018","         71.45","         71.20","         71.45","         70.00","         71.10","         71.00","         70.76","     756917","            53561000.00","       4325","     155712","         20.57"
"MRPL","EQ","07-Dec-2018","         71.00","         71.50","         71.95","         70.80","         71.30","         71.15","         71.22","     501012","            35679679.00","       2906","     178140","         35.56"
"MRPL","EQ","10-Dec-2018","         71.15","         70.35","         71.25","         69.50","         70.80","         71.00","         70.68","     569923","            40283176.85","       3014","     164234","         28.82"
"MRPL","EQ","11-Dec-2018","         71.00","         70.00","         72.55","         69.60","         72.00","         72.00","         71.59","     667589","            47790913.05","       3850","     156170","         23.39"
"MRPL","EQ","12-Dec-2018","         72.00","         72.30","         74.00","         71.90","         73.85","         73.85","         73.32","     749332","            54941381.05","       4465","     185294","         24.73"
"MRPL","EQ","13-Dec-2018","         73.85","         73.85","         75.60","         73.35","         73.90","         74.00","         74.34","     581572","            43234810.75","       5255","     142415","         24.49"
"MRPL","EQ","14-Dec-2018","         74.00","         73.60","         74.65","         72.50","         73.00","         72.95","         73.32","     600933","            44058538.05","       3264","     166105","         27.64"
"MRPL","EQ","17-Dec-2018","         72.95","         73.00","         73.85","         72.60","         73.10","         72.95","         73.21","     458235","            33546551.10","       2732","     143624","         31.34"
"MRPL","EQ","18-Dec-2018","         72.95","         73.00","         73.95","         71.70","         73.25","         73.15","         72.74","    1136699","            82682099.45","       5273","     217068","         19.10"
"MRPL","EQ","19-Dec-2018","         73.15","         74.25","         75.35","         73.25","         74.30","         74.55","         74.21","    1592134","           118154624.40","       8348","     460295","         28.91"
"MRPL","EQ","20-Dec-2018","         74.55","         74.05","         78.55","         73.90","         77.60","         77.70","         76.58","    1897040","           145270775.80","       8834","     464964","         24.51"
"MRPL","EQ","21-Dec-2018","         77.70","         76.80","         78.30","         74.35","         74.70","         74.70","         76.01","    1780075","           135298202.95","       7772","     444847","         24.99"
"MRPL","EQ","24-Dec-2018","         74.70","         75.00","         75.65","         72.30","         72.90","         72.80","         73.60","    1732190","           127485800.20","       8705","     716170","         41.34"
"MRPL","EQ","26-Dec-2018","         72.80","         73.15","         75.90","         71.80","         75.80","         75.40","         73.80","    1981018","           146193083.20","      10062","     562916","         28.42"
"MRPL","EQ","27-Dec-2018","         75.40","         75.80","         75.85","         74.10","         74.90","         74.95","         74.87","    2014900","           150847853.90","       8207","     562987","         27.94"
"MRPL","EQ","28-Dec-2018","         74.95","         75.00","         75.85","         74.35","         74.70","         74.90","         75.00","    1275485","            95667529.35","       4253","     673372","         52.79"
"MRPL","EQ","31-Dec-2018","         74.90","         75.50","         77.40","         75.00","         75.30","         75.50","         76.28","    1736432","           132454131.35","       9376","     441402","         25.42"
"MRPL","EQ","01-Jan-2019","         75.50","         75.70","         75.95","         74.50","         74.90","         75.05","         75.09","     745220","            55955136.10","       3752","     284630","         38.19"
"MRPL","EQ","02-Jan-2019","         75.05","         74.90","         75.60","         73.10","         73.85","         73.95","         74.31","     918289","            68235802.75","       5155","     208904","         22.75"
"MRPL","EQ","03-Jan-2019","         73.95","         74.30","         74.30","         71.75","         72.00","         72.15","         72.62","     890344","            64654480.30","       4930","     309413","         34.75"
"MRPL","EQ","04-Jan-2019","         72.15","         72.60","         72.85","         71.35","         72.20","         72.15","         72.12","     835745","            60278000.75","       4221","     191200","         22.88"
"MRPL","EQ","07-Jan-2019","         72.15","         72.80","         73.00","         71.55","         72.05","         71.90","         72.27","     493801","            35687242.60","       2609","     169577","         34.34"
"MRPL","EQ","08-Jan-2019","         71.90","         72.40","         72.75","         71.70","         72.00","         72.05","         72.14","     637622","            45999284.40","       3233","     198702","         31.16"
"MRPL","EQ","09-Jan-2019","         72.05","         72.60","         72.60","         70.60","         71.25","         71.30","         71.39","     934771","            66729047.50","       4923","     245412","         26.25"
"MRPL","EQ","10-Jan-2019","         71.30","         71.90","         71.90","         70.05","         71.25","         71.00","         70.74","    1114366","            78825336.30","       6268","     169500","         15.21"
"MRPL","EQ","11-Jan-2019","         71.00","         71.00","         71.70","         70.40","         70.45","         70.60","         70.91","     699610","            49607965.05","       3482","     244206","         34.91"
"MRPL","EQ","14-Jan-2019","         70.60","         70.70","         70.95","         68.70","         69.30","         69.30","         69.63","    1004087","            69910324.70","       7005","     439288","         43.75"
"MRPL","EQ","15-Jan-2019","         69.30","         69.40","         70.60","         69.40","         70.45","         70.40","         70.24","     556046","            39058793.60","       2744","     188821","         33.96"
"MRPL","EQ","16-Jan-2019","         70.40","         70.70","         71.45","         70.10","         70.65","         70.85","         70.87","     630332","            44672492.95","       4696","     234421","         37.19"
"MRPL","EQ","17-Jan-2019","         70.85","         70.85","         71.25","         69.60","         70.40","         70.35","         70.42","     678311","            47765265.80","       5075","     241043","         35.54"
"MRPL","EQ","18-Jan-2019","         70.35","         70.85","         70.85","         69.05","         69.20","         69.35","         69.52","     737450","            51268801.30","       6869","     316611","         42.93"
"MRPL","EQ","21-Jan-2019","         69.35","         69.00","         69.85","         68.40","         68.95","         69.05","         69.03","     579455","            39997741.50","       2990","     230794","         39.83"
"MRPL","EQ","22-Jan-2019","         69.05","         68.90","         69.70","         68.75","         68.85","         69.05","         69.19","     828583","            57329372.75","       4332","     374494","         45.20"
"MRPL","EQ","23-Jan-2019","         69.05","         69.45","         69.75","         68.75","         69.00","         69.15","         69.11","     980770","            67776320.75","       4781","     527536","         53.79"
"MRPL","EQ","24-Jan-2019","         69.15","         69.30","         69.85","         68.80","         69.80","         69.65","         69.42","     535744","            37190643.90","       4555","     179818","         33.56"
"MRPL","EQ","25-Jan-2019","         69.65","         69.65","         70.10","         68.05","         68.55","         68.50","         68.86","     613706","            42259519.20","       4802","     310833","         50.65"
"MRPL","EQ","28-Jan-2019","         68.50","         68.60","         69.85","         67.35","         68.50","         68.75","         68.36","    1358411","            92865027.65","      23897","     619253","         45.59"
"MRPL","EQ","29-Jan-2019","         68.75","         68.00","         68.70","         67.55","         68.00","         68.15","         68.09","    1217127","            82877925.10","       7663","     605987","         49.79"
"MRPL","EQ","30-Jan-2019","         68.15","         68.40","         68.70","         66.90","         68.65","         68.35","         67.69","    1360363","            92087509.55","       9938","     703562","         51.72"
"MRPL","EQ","31-Jan-2019","         68.35","         68.20","         69.00","         66.65","         67.85","         67.85","         67.76","    1807343","           122458811.80","      11184","     617810","         34.18"
"MRPL","EQ","01-Feb-2019","         67.85","         67.85","         68.55","         66.90","         67.20","         67.50","         67.74","     676602","            45834265.20","       8476","     185828","         27.46"
"MRPL","EQ","04-Feb-2019","         67.50","         67.10","         67.35","         64.50","         64.95","         65.25","         65.55","     759183","            49767296.95","       4524","     223242","         29.41"
"MRPL","EQ","05-Feb-2019","         65.25","         65.80","         65.80","         63.30","         64.10","         64.05","         64.24","     997786","            64092896.25","       4835","     318187","         31.89"
"MRPL","EQ","06-Feb-2019","         64.05","         63.80","         65.85","         62.65","         65.70","         65.25","         64.29","    1355457","            87145263.75","       5089","     203488","         15.01"
"MRPL","EQ","07-Feb-2019","         65.25","         65.30","         68.20","         64.70","         66.90","         66.90","         66.47","    1075685","            71497527.40","       7543","     171208","         15.92"
"MRPL","EQ","08-Feb-2019","         66.90","         66.40","         68.55","         64.30","         64.35","         65.45","         66.00","    2044308","           134929569.95","      11570","     306707","         15.00"
"MRPL","EQ","11-Feb-2019","         65.45","         64.80","         64.80","         63.10","         63.70","         63.80","         63.73","     481107","            30662418.95","       3963","     133160","         27.68"
"MRPL","EQ","12-Feb-2019","         63.80","         63.80","         64.80","         63.50","         63.80","         63.85","         64.05","     449576","            28797258.75","       3721","     107603","         23.93"
"MRPL","EQ","13-Feb-2019","         63.85","         64.70","         64.70","         62.80","         63.95","         63.60","         63.49","     825208","            52389250.25","       4751","     298896","         36.22"
"MRPL","EQ","14-Feb-2019","         63.60","         63.95","         64.75","         62.80","         64.45","         64.30","         63.64","     580443","            36938248.50","       6236","     143331","         24.69"
"MRPL","EQ","15-Feb-2019","         64.30","         64.00","         64.60","         63.30","         63.50","         63.60","         63.71","     537324","            34233481.00","       5280","     170906","         31.81"
"MRPL","EQ","18-Feb-2019","         63.60","         63.60","         63.95","         62.80","         63.15","         63.25","         63.21","     459290","            29033193.95","      10808","     207914","         45.27"
"MRPL","EQ","19-Feb-2019","         63.25","         63.10","         64.00","         62.00","         62.90","         63.05","         63.18","     991234","            62621598.45","       8574","     277195","         27.96"
"MRPL","EQ","20-Feb-2019","         63.05","         63.55","         64.25","         63.10","         63.90","         63.65","         63.58","     958658","            60950218.80","      11707","     323359","         33.73"
"MRPL","EQ","21-Feb-2019","         63.65","         63.75","         64.50","         63.20","         63.95","         63.95","         63.92","     867531","            55454119.30","      11057","     289827","         33.41"
"MRPL","EQ","22-Feb-2019","         63.95","         64.45","         64.45","         62.50","         62.90","         62.95","         63.02","    2088336","           131609380.10","      15672","    1118542","         53.56"
"MRPL","EQ","25-Feb-2019","         62.95","         62.60","         64.20","         62.55","         63.90","         63.75","         63.50","     826828","            52503944.35","       5168","     226214","         27.36"
"MRPL","EQ","26-Feb-2019","         63.75","         63.90","         65.40","         62.25","         64.75","         64.80","         63.88","    1821293","           116340543.15","       9849","     370926","         20.37"
"MRPL","EQ","27-Feb-2019","         64.80","         65.50","         65.75","         63.65","         63.95","         64.20","         64.70","    1178844","            76271230.25","       6925","     200921","         17.04"
"MRPL","EQ","28-Feb-2019","         64.20","         64.30","         65.50","         63.75","         65.05","         65.15","         64.50","     916327","            59103557.10","       4485","     169160","         18.46"
"MRPL","EQ","01-Mar-2019","         65.15","         65.15","         68.00","         65.10","         67.20","         67.40","         66.87","    1242440","            83086037.95","       5925","     426101","         34.30"
"MRPL","EQ","05-Mar-2019","         67.40","         67.50","         70.75","         67.40","         70.25","         70.20","         69.78","    1275937","            89035427.10","       7915","     342645","         26.85"
"MRPL","EQ","06-Mar-2019","         70.20","         71.45","         72.15","         70.05","         70.85","         71.05","         71.19","    1107848","            78862913.05","       5796","     272578","         24.60"
"MRPL","EQ","07-Mar-2019","         71.05","         71.50","         71.85","         70.30","         71.10","         70.80","         70.97","     606624","            43053867.70","       3953","     171550","         28.28"
"MRPL","EQ","08-Mar-2019","         70.80","         70.50","         70.70","         68.00","         68.80","         68.55","         69.04","     666414","            46009675.55","       6456","     244100","         36.63"
"MRPL","EQ","11-Mar-2019","         68.55","         68.50","         72.40","         68.50","         72.00","         72.05","         71.12","    1641283","           116730761.85","       8317","     531371","         32.38"
"MRPL","EQ","12-Mar-2019","         72.05","         72.05","         73.90","         72.05","         73.50","         73.10","         73.11","    2518617","           184125626.00","       7814","    1241390","         49.29"
"MRPL","EQ","13-Mar-2019","         73.10","         73.50","         74.20","         72.20","         73.35","         73.25","         73.19","     942314","            68970080.75","       4579","     254798","         27.04"
"MRPL","EQ","14-Mar-2019","         73.25","         73.25","         73.90","         72.70","         73.90","         73.60","         73.17","     710661","            52000246.55","       3046","     287141","         40.40"
"MRPL","EQ","15-Mar-2019","         73.60","         73.85","         74.10","         72.20","         73.20","         73.45","         73.35","     810377","            59437601.45","       4928","     261400","         32.26"
"MRPL","EQ","18-Mar-2019","         73.45","         74.20","         74.90","         72.05","         72.90","         73.10","         73.15","    1072666","            78467825.65","       5273","     278218","         25.94"
"MRPL","EQ","19-Mar-2019","         73.10","         73.50","         76.20","         73.00","         74.50","         74.60","         74.84","    1585547","           118657507.75","       7658","     326230","         20.58"
"MRPL","EQ","20-Mar-2019","         74.60","         74.55","         74.55","         73.10","         73.70","         73.60","         73.54","     739358","            54371684.55","       3821","     310606","         42.01"
"MRPL","EQ","22-Mar-2019","         73.60","         74.10","         74.50","         72.40","         73.05","         73.55","         73.40","     814143","            59760672.60","       4469","     375325","         46.10"
"MRPL","EQ","25-Mar-2019","         73.55","         72.20","         75.20","         72.20","         73.50","         73.70","         74.05","    1684125","           124706579.15","       8367","     274504","         16.30"
"MRPL","EQ","26-Mar-2019","         73.70","         73.70","         75.35","         73.65","         74.70","         74.50","         74.57","    1011732","            75449620.60","       5392","     259600","         25.66"
"MRPL","EQ","27-Mar-2019","         74.50","         74.15","         75.25","         73.65","         73.85","         74.05","         74.36","    1133077","            84255164.15","       8774","     251370","         22.18"
"MRPL","EQ","28-Mar-2019","         74.05","         74.15","         74.90","         74.00","         74.60","         74.30","         74.45","     862385","            64206362.80","       3774","     231768","         26.88"
"MRPL","EQ","29-Mar-2019","         74.30","         74.25","         75.60","         73.95","         74.20","         74.30","         74.62","     891326","            66512463.70","       3984","     418662","         46.97"
"MRPL","EQ","01-Apr-2019","         74.30","         74.50","         75.20","         73.95","         74.10","         74.25","         74.54","     482542","            35968854.15","       3047","      88848","         18.41"
"MRPL","EQ","02-Apr-2019","         74.25","         74.35","         74.35","         72.85","         74.00","         73.85","         73.71","     642710","            47374273.85","       3137","     190246","         29.60"
"MRPL","EQ","03-Apr-2019","         73.85","         74.25","         74.25","         72.10","         72.10","         72.55","         73.26","     760371","            55706176.10","       2565","     382282","         50.28"
"MRPL","EQ","04-Apr-2019","         72.55","         72.50","         72.50","         69.25","         70.75","         70.55","         70.56","    1175879","            82970434.35","       6305","     202965","         17.26"
"MRPL","EQ","05-Apr-2019","         70.55","         70.55","         72.35","         70.10","         71.70","         71.80","         71.16","     662991","            47179799.80","       4700","      88089","         13.29"
"MRPL","EQ","08-Apr-2019","         71.80","         71.50","         72.00","         70.50","         71.00","         70.85","         71.09","     449753","            31973816.90","       2174","      79101","         17.59"
"MRPL","EQ","09-Apr-2019","         70.85","         70.05","         71.25","         69.40","         69.90","         70.00","         70.19","     930903","            65338245.15","       5892","     139690","         15.01"
"MRPL","EQ","10-Apr-2019","         70.00","         69.40","         70.90","         69.40","         70.65","         70.55","         70.43","     730492","            51445871.45","       4752","     219533","         30.05"
"MRPL","EQ","11-Apr-2019","         70.55","         70.65","         72.00","         70.15","         70.30","         70.60","         70.57","     920850","            64981315.40","      11798","     312389","         33.92"
"MRPL","EQ","12-Apr-2019","         70.60","         70.30","         71.80","         70.30","         71.30","         71.20","         71.21","     446368","            31788042.25","       2390","      92493","         20.72"
"MRPL","EQ","15-Apr-2019","         71.20","         71.40","         72.00","         70.65","         70.85","         70.95","         71.29","     457776","            32633083.80","       2595","     125635","         27.44"
"MRPL","EQ","16-Apr-2019","         70.95","         71.00","         72.30","         70.95","         71.60","         71.60","         71.61","     574963","            41170370.25","       2965","     124337","         21.63"
"MRPL","EQ","18-Apr-2019","         71.60","         71.95","         71.95","         70.05","         70.50","         70.45","         70.58","    1325537","            93558585.40","       4811","     528253","         39.85"
"MRPL","EQ","22-Apr-2019","         70.45","         70.45","         70.45","         68.10","         69.50","         69.60","         69.52","    1182779","            82221996.50","       9217","     475121","         40.17"
"MRPL","EQ","23-Apr-2019","         69.60","         69.90","         71.00","         69.25","         70.90","         70.60","         70.33","     824737","            58007378.85","       7937","     212931","         25.82"
"MRPL","EQ","24-Apr-2019","         70.60","         70.50","         71.65","         69.75","         70.80","         70.80","         70.74","     914697","            64701488.80","       5440","     171287","         18.73"
"MRPL","EQ","25-Apr-2019","         70.80","         70.70","         71.70","         70.40","         71.15","         70.65","         70.74","     586839","            41514408.80","       3409","     106068","         18.07"
"MRPL","EQ","26-Apr-2019","         70.65","         70.30","         72.30","         70.30","         70.45","         70.65","         71.27","    1115166","            79474524.80","       6848","     138156","         12.39"
"MRPL","EQ","30-Apr-2019","         70.65","         70.40","         72.90","         70.10","         72.85","         71.85","         70.83","    1393007","            98668380.65","      11490","     419215","         30.09"
"MRPL","EQ","02-May-2019","         71.85","         72.00","         72.50","         70.35","         70.60","         71.00","         71.26","     982752","            70033674.45","       5004","     198906","         20.24"
"MRPL","EQ","03-May-2019","         71.00","         70.95","         71.65","         70.35","         70.50","         70.65","         70.88","     813789","            57684238.85","       5022","     210567","         25.87"
"MRPL","EQ","06-May-2019","         70.65","         70.30","         71.15","         69.60","         70.20","         70.30","         70.41","     667310","            46984891.95","       4783","     221498","         33.19"
"MRPL","EQ","07-May-2019","         70.30","         70.60","         70.60","         68.20","         68.40","         68.60","         69.26","     571040","            39550329.15","       2966","     149368","         26.16"
"MRPL","EQ","08-May-2019","         68.60","         68.50","         68.50","         66.90","         67.05","         67.20","         67.48","     575662","            38844245.30","       3779","     152521","         26.49"
"MRPL","EQ","09-May-2019","         67.20","         67.00","         67.05","         62.70","         64.90","         64.70","         64.12","    4115417","           263900622.95","      17975","     305723","          7.43"
"MRPL","EQ","10-May-2019","         64.70","         64.40","         65.00","         63.50","         63.75","         63.80","         64.22","     788097","            50608860.35","       4726","     309835","         39.31"
"MRPL","EQ","13-May-2019","         63.80","         63.55","         64.20","         61.50","         63.35","         62.55","         62.75","    1768843","           110994902.55","      10353","     805744","         45.55"
