"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"PNB","EQ","28-Sep-2018","         62.50","         62.55","         63.40","         58.45","         59.75","         59.70","         60.73","   68264539","          4145592477.65","     158537","   12379718","         18.13"
"PNB","EQ","01-Oct-2018","         59.70","         60.00","         63.55","         58.55","         63.30","         63.20","         61.29","   39640035","          2429408453.90","      96377","    6114470","         15.42"
"PNB","EQ","03-Oct-2018","         63.20","         63.80","         66.35","         62.70","         64.40","         64.65","         64.86","   42231670","          2739335282.80","     103608","    6306568","         14.93"
"PNB","EQ","04-Oct-2018","         64.65","         63.15","         65.50","         62.85","         64.50","         64.80","         64.54","   32208001","          2078747423.35","      75755","    3753084","         11.65"
"PNB","EQ","05-Oct-2018","         64.80","         65.00","         66.35","         63.00","         63.25","         63.85","         64.78","   31872123","          2064824703.25","      80788","    4176873","         13.11"
"PNB","EQ","08-Oct-2018","         63.85","         64.00","         64.60","         61.10","         62.70","         62.85","         63.24","   29733364","          1880355176.35","      64550","    3402988","         11.45"
"PNB","EQ","09-Oct-2018","         62.85","         63.45","         63.90","         61.50","         62.80","         62.65","         62.67","   24773210","          1552469763.25","      53109","    1655065","          6.68"
"PNB","EQ","10-Oct-2018","         62.65","         62.80","         66.95","         62.30","         66.50","         66.30","         64.82","   30162010","          1955133957.55","      68958","    5640187","         18.70"
"PNB","EQ","11-Oct-2018","         66.30","         64.00","         66.00","         63.10","         64.35","         64.30","         64.43","   27655306","          1781825601.75","      60582","    5379337","         19.45"
"PNB","EQ","12-Oct-2018","         64.30","         65.10","         67.65","         65.05","         66.50","         66.50","         66.61","   22188888","          1477947036.45","      52869","    4875478","         21.97"
"PNB","EQ","15-Oct-2018","         66.50","         67.00","         67.95","         65.35","         67.55","         67.55","         67.11","   21390663","          1435486502.80","      52876","    4223244","         19.74"
"PNB","EQ","16-Oct-2018","         67.55","         68.20","         70.35","         67.85","         69.90","         69.95","         69.19","   21972857","          1520290714.45","      56211","    3370186","         15.34"
"PNB","EQ","17-Oct-2018","         69.95","         71.00","         71.15","         66.10","         66.30","         66.50","         68.50","   24801387","          1698975153.10","      56621","    5123946","         20.66"
"PNB","EQ","19-Oct-2018","         66.50","         66.20","         67.40","         65.25","         66.15","         66.00","         66.39","   18158920","          1205518602.60","      48163","    2207272","         12.16"
"PNB","EQ","22-Oct-2018","         66.00","         66.90","         67.45","         65.40","         65.80","         65.70","         66.41","   16020570","          1063935181.40","      42701","    1788997","         11.17"
"PNB","EQ","23-Oct-2018","         65.70","         65.45","         66.25","         63.85","         65.15","         64.75","         64.97","   16070344","          1044078728.05","      40061","    2176375","         13.54"
"PNB","EQ","24-Oct-2018","         64.75","         65.80","         66.35","         64.60","         66.30","         65.80","         65.36","   17199693","          1124229068.90","      45278","    3097894","         18.01"
"PNB","EQ","25-Oct-2018","         65.80","         65.20","         66.70","         65.00","         65.75","         65.65","         65.77","   23250113","          1529220817.95","      65413","    5552009","         23.88"
"PNB","EQ","26-Oct-2018","         65.65","         66.00","         67.25","         65.25","         66.30","         66.15","         66.27","   20915568","          1386047533.50","      49296","    3152893","         15.07"
"PNB","EQ","29-Oct-2018","         66.15","         66.85","         71.80","         65.60","         70.75","         70.90","         69.59","   36931154","          2569956579.70","      84576","    6938666","         18.79"
"PNB","EQ","30-Oct-2018","         70.90","         71.00","         75.25","         70.75","         72.85","         72.55","         73.17","   43626784","          3191978431.55","      99222","    4671163","         10.71"
"PNB","EQ","31-Oct-2018","         72.55","         73.80","         74.25","         71.70","         73.60","         73.65","         73.12","   28632204","          2093559417.75","      64732","    3641425","         12.72"
"PNB","EQ","01-Nov-2018","         73.65","         74.40","         75.00","         73.20","         74.30","         74.30","         74.13","   21269555","          1576614116.25","      49091","    2710980","         12.75"
"PNB","EQ","02-Nov-2018","         74.30","         74.95","         78.70","         68.05","         68.95","         69.05","         72.83","   91979581","          6699194943.55","     227254","   14168787","         15.40"
"PNB","EQ","05-Nov-2018","         69.05","         68.70","         70.95","         67.40","         70.80","         70.40","         69.19","   33569269","          2322773383.40","      81635","    3527283","         10.51"
"PNB","EQ","06-Nov-2018","         70.40","         71.20","         71.55","         69.90","         70.30","         70.60","         70.77","   18682517","          1322157440.95","      48290","    2408838","         12.89"
"PNB","EQ","07-Nov-2018","         70.60","         71.00","         71.20","         70.60","         71.00","         70.95","         70.92","    2459502","           174425464.65","      11449","    1086538","         44.18"
"PNB","EQ","09-Nov-2018","         70.95","         71.00","         72.40","         70.20","         71.60","         71.65","         71.65","   16410330","          1175721778.60","      42655","    2667613","         16.26"
"PNB","EQ","12-Nov-2018","         71.65","         72.00","         72.10","         69.70","         70.35","         70.50","         70.58","   15610896","          1101809724.05","      36680","    2508775","         16.07"
"PNB","EQ","13-Nov-2018","         70.50","         68.50","         70.30","         68.45","         69.95","         70.00","         69.56","   16257056","          1130900288.80","      39739","    1610115","          9.90"
"PNB","EQ","14-Nov-2018","         70.00","         70.50","         72.05","         70.10","         70.65","         70.75","         71.05","   19262384","          1368615328.60","      45177","    2436716","         12.65"
"PNB","EQ","15-Nov-2018","         70.75","         70.75","         71.60","         69.75","         71.05","         71.15","         70.93","   13633606","           966986001.05","      30301","    1974296","         14.48"
"PNB","EQ","16-Nov-2018","         71.15","         71.40","         74.15","         70.60","         73.25","         73.20","         72.36","   29393571","          2126920999.75","      64667","    6621521","         22.53"
"PNB","EQ","19-Nov-2018","         73.20","         73.90","         74.05","         72.50","         73.45","         73.30","         73.37","   17064185","          1251943776.15","      41595","    2159302","         12.65"
"PNB","EQ","20-Nov-2018","         73.30","         72.30","         74.30","         70.65","         70.95","         71.30","         72.90","   22772511","          1660082130.05","      55361","    3161196","         13.88"
"PNB","EQ","21-Nov-2018","         71.30","         71.35","         73.00","         71.00","         72.90","         72.70","         72.16","   15213307","          1097830391.00","      42552","    2031961","         13.36"
"PNB","EQ","22-Nov-2018","         72.70","         73.00","         73.40","         71.40","         71.50","         71.70","         72.44","   12316028","           892218680.00","      32046","    1817852","         14.76"
"PNB","EQ","26-Nov-2018","         71.70","         72.10","         72.20","         69.85","         71.35","         71.25","         70.98","   14534558","          1031666540.20","      32391","    1626641","         11.19"
"PNB","EQ","27-Nov-2018","         71.25","         71.25","         73.15","         70.60","         72.45","         72.45","         71.76","   18202285","          1306122774.80","      40126","    2420673","         13.30"
"PNB","EQ","28-Nov-2018","         72.45","         72.95","         73.00","         69.10","         69.45","         69.60","         71.03","   21486398","          1526243081.00","      51272","    3935026","         18.31"
"PNB","EQ","29-Nov-2018","         69.60","         70.10","         70.35","         68.85","         69.75","         69.65","         69.65","   17242452","          1200880067.30","      43295","    2923453","         16.95"
"PNB","EQ","30-Nov-2018","         69.65","         70.00","         70.50","         69.00","         69.90","         69.90","         69.71","   14026529","           977772766.75","      34491","    2370805","         16.90"
"PNB","EQ","03-Dec-2018","         69.90","         70.00","         72.00","         69.45","         71.55","         71.45","         70.74","   15579155","          1102013870.85","      38318","    2972118","         19.08"
"PNB","EQ","04-Dec-2018","         71.45","         71.45","         71.90","         69.25","         69.65","         69.55","         70.62","   17168281","          1212471240.00","      35981","    3793750","         22.10"
"PNB","EQ","05-Dec-2018","         69.55","         69.50","         70.10","         68.40","         68.65","         68.95","         69.30","   15370028","          1065143645.30","      39501","    3820238","         24.86"
"PNB","EQ","06-Dec-2018","         68.95","         68.50","         68.65","         65.85","         66.00","         66.10","         66.90","   22242427","          1488068544.45","      51052","    5764840","         25.92"
"PNB","EQ","07-Dec-2018","         66.10","         66.40","         67.00","         64.45","         65.80","         66.00","         65.98","   21210644","          1399411738.50","      46818","    3903238","         18.40"
"PNB","EQ","10-Dec-2018","         66.00","         64.90","         65.85","         64.00","         64.75","         64.85","         64.91","   15452401","          1003038959.20","      38443","    1966712","         12.73"
"PNB","EQ","11-Dec-2018","         64.85","         63.50","         69.15","         63.35","         68.80","         68.70","         66.97","   33859505","          2267629958.70","      75550","    3911957","         11.55"
"PNB","EQ","12-Dec-2018","         68.70","         69.10","         72.00","         69.05","         70.65","         70.80","         70.69","   29040526","          2052947878.35","      63179","    3270865","         11.26"
"PNB","EQ","13-Dec-2018","         70.80","         71.60","         72.50","         70.95","         71.35","         71.35","         71.67","   18076633","          1295558831.20","      44355","    3156544","         17.46"
"PNB","EQ","14-Dec-2018","         71.35","         71.00","         73.40","         70.80","         72.70","         72.65","         72.59","   21183370","          1537706908.60","      59096","    3545123","         16.74"
"PNB","EQ","17-Dec-2018","         72.65","         72.80","         73.25","         71.90","         72.80","         72.85","         72.68","   11039826","           802416600.85","      25644","    1586572","         14.37"
"PNB","EQ","18-Dec-2018","         72.85","         72.60","         75.80","         72.15","         74.40","         74.25","         74.49","   33486536","          2494574745.50","      82592","    5593107","         16.70"
"PNB","EQ","19-Dec-2018","         74.25","         74.90","         77.25","         74.75","         77.00","         76.95","         76.43","   29772662","          2275658997.15","      74510","    6323430","         21.24"
"PNB","EQ","20-Dec-2018","         76.95","         76.40","         78.10","         75.65","         76.35","         76.10","         76.96","   28834262","          2219121089.75","      66328","    3830293","         13.28"
"PNB","EQ","21-Dec-2018","         76.10","         77.75","         78.80","         75.70","         76.70","         76.35","         76.96","   40025985","          3080285430.25","      86490","    8447888","         21.11"
"PNB","EQ","24-Dec-2018","         76.35","         76.70","         77.35","         75.85","         76.85","         76.70","         76.64","   20719115","          1587992756.15","      38451","    1881914","          9.08"
"PNB","EQ","26-Dec-2018","         76.70","         77.00","         78.30","         74.70","         78.20","         77.75","         76.24","   22820304","          1739895218.85","      48295","    2621243","         11.49"
"PNB","EQ","27-Dec-2018","         77.75","         78.45","         78.85","         77.30","         77.90","         77.95","         77.94","   24709123","          1925878237.00","      45379","    4458523","         18.04"
"PNB","EQ","28-Dec-2018","         77.95","         78.00","         79.00","         77.90","         78.35","         78.45","         78.49","   18081826","          1419242196.30","      36135","    3613603","         19.98"
"PNB","EQ","31-Dec-2018","         78.45","         78.70","         79.45","         77.85","         78.10","         78.10","         78.45","   13924275","          1092290092.30","      28721","    1567542","         11.26"
"PNB","EQ","01-Jan-2019","         78.10","         78.60","         80.00","         78.05","         79.95","         79.80","         79.07","   18609031","          1471497118.70","      40373","    3431838","         18.44"
"PNB","EQ","02-Jan-2019","         79.80","         79.55","         80.40","         77.30","         77.95","         77.85","         78.87","   27192314","          2144548937.25","      56734","    4095844","         15.06"
"PNB","EQ","03-Jan-2019","         77.85","         78.10","         78.95","         77.05","         77.80","         77.85","         77.95","   18780736","          1463883159.90","      36287","    1474585","          7.85"
"PNB","EQ","04-Jan-2019","         77.85","         78.00","         81.90","         77.65","         81.85","         81.30","         80.13","   35324306","          2830622456.80","      75559","    6067487","         17.18"
"PNB","EQ","07-Jan-2019","         81.30","         82.45","         82.90","         80.00","         80.70","         80.55","         81.40","   21061552","          1714462864.35","      50185","    4354474","         20.67"
"PNB","EQ","08-Jan-2019","         80.55","         80.55","         81.95","         79.75","         81.75","         81.70","         81.07","   17598981","          1426765933.80","      39537","    2368195","         13.46"
"PNB","EQ","09-Jan-2019","         81.70","         82.00","         82.15","         79.80","         80.35","         80.70","         80.97","   18063915","          1462651767.50","      39800","    2653314","         14.69"
"PNB","EQ","10-Jan-2019","         80.70","         80.30","         81.65","         80.10","         81.05","         81.25","         80.93","   15125630","          1224042091.55","      32884","    1837351","         12.15"
"PNB","EQ","11-Jan-2019","         81.25","         81.25","         81.55","         80.35","         80.45","         80.65","         80.90","   12150994","           983050679.75","      26695","    1437130","         11.83"
"PNB","EQ","14-Jan-2019","         80.65","         80.35","         82.90","         79.10","         82.85","         82.50","         81.15","   22990328","          1865763736.20","      56239","    4644210","         20.20"
"PNB","EQ","15-Jan-2019","         82.50","         82.85","         83.40","         81.50","         82.05","         81.95","         82.44","   14499042","          1195336747.35","      35641","    2267817","         15.64"
"PNB","EQ","16-Jan-2019","         81.95","         82.00","         85.00","         81.85","         84.05","         84.25","         84.15","   30560868","          2571567871.75","      81644","    4906946","         16.06"
"PNB","EQ","17-Jan-2019","         84.25","         84.30","         85.05","         82.95","         84.40","         84.55","         84.07","   22181000","          1864754591.85","      63809","    3871270","         17.45"
"PNB","EQ","18-Jan-2019","         84.55","         84.55","         84.85","         82.50","         82.75","         82.85","         83.78","   16185024","          1356052392.05","      44728","    2942085","         18.18"
"PNB","EQ","21-Jan-2019","         82.85","         82.85","         83.55","         79.65","         80.00","         80.25","         82.02","   20063465","          1645692756.95","      47785","    2628097","         13.10"
"PNB","EQ","22-Jan-2019","         80.25","         80.20","         80.50","         78.30","         78.45","         78.60","         79.28","   17346423","          1375215115.20","      39313","    2028620","         11.69"
"PNB","EQ","23-Jan-2019","         78.60","         78.60","         79.40","         77.30","         77.55","         77.75","         78.53","   12687561","           996354333.95","      31971","    1670772","         13.17"
"PNB","EQ","24-Jan-2019","         77.75","         77.75","         78.55","         77.25","         78.40","         78.10","         77.93","   13272022","          1034294332.95","      28973","    1475089","         11.11"
"PNB","EQ","25-Jan-2019","         78.10","         78.35","         80.45","         75.90","         77.00","         76.60","         78.52","   19763289","          1551740953.65","      44445","    3407205","         17.24"
"PNB","EQ","28-Jan-2019","         76.60","         77.00","         78.15","         75.75","         76.20","         76.10","         76.72","   19106196","          1465867001.90","      47490","    2556523","         13.38"
"PNB","EQ","29-Jan-2019","         76.10","         76.15","         78.50","         75.55","         77.70","         77.30","         77.16","   17793292","          1372950826.50","      42270","    2126321","         11.95"
"PNB","EQ","30-Jan-2019","         77.30","         77.75","         78.25","         76.70","         77.20","         77.25","         77.39","   11238545","           869805042.90","      26381","    1335812","         11.89"
"PNB","EQ","31-Jan-2019","         77.25","         77.70","         77.80","         75.45","         77.45","         77.50","         76.80","   16757529","          1286919684.20","      39575","    2828836","         16.88"
"PNB","EQ","01-Feb-2019","         77.50","         78.00","         78.40","         73.55","         73.80","         73.90","         76.24","   25916009","          1975725575.20","      54212","    3849114","         14.85"
"PNB","EQ","04-Feb-2019","         73.90","         74.05","         74.10","         71.05","         73.50","         73.15","         72.41","   22905988","          1658709447.00","      51975","    2360852","         10.31"
"PNB","EQ","05-Feb-2019","         73.15","         74.50","         76.50","         72.00","         73.30","         73.40","         74.63","   70132820","          5234219810.85","     184975","    6796631","          9.69"
"PNB","EQ","06-Feb-2019","         73.40","         74.10","         75.65","         72.80","         75.45","         75.20","         74.21","   27503709","          2041097669.65","      64621","    2841823","         10.33"
"PNB","EQ","07-Feb-2019","         75.20","         75.65","         76.60","         74.85","         75.65","         75.65","         75.69","   23866199","          1806532220.05","      53494","    2368010","          9.92"
"PNB","EQ","08-Feb-2019","         75.65","         75.00","         75.00","         70.65","         71.10","         71.20","         72.40","   31290303","          2265461385.10","      85924","    6171658","         19.72"
"PNB","EQ","11-Feb-2019","         71.20","         71.40","         71.45","         70.30","         71.00","         70.85","         70.88","   18322730","          1298712118.55","      67103","    4883894","         26.65"
"PNB","EQ","12-Feb-2019","         70.85","         71.20","         72.25","         70.85","         71.30","         71.35","         71.52","   13405209","           958680126.70","      38573","    1863854","         13.90"
"PNB","EQ","13-Feb-2019","         71.35","         71.70","         71.85","         69.10","         69.45","         69.45","         70.56","   14108866","           995502939.85","      40002","    2086552","         14.79"
"PNB","EQ","14-Feb-2019","         69.45","         69.50","         72.65","         68.70","         72.35","         72.25","         70.95","   18981245","          1346628292.85","      45074","    2945259","         15.52"
"PNB","EQ","15-Feb-2019","         72.25","         72.00","         73.20","         69.40","         70.20","         70.05","         70.83","   22508284","          1594293499.70","      50741","    3966625","         17.62"
"PNB","EQ","18-Feb-2019","         70.05","         70.25","         71.10","         68.70","         68.90","         69.00","         69.70","   17183987","          1197701406.55","      49698","    3383914","         19.69"
"PNB","EQ","19-Feb-2019","         69.00","         69.30","         71.50","         69.10","         69.90","         69.95","         70.40","   18800655","          1323528807.50","      46883","    2359469","         12.55"
"PNB","EQ","20-Feb-2019","         69.95","         70.40","         71.45","         70.25","         71.20","         71.10","         70.88","   14646666","          1038190222.30","      37791","    2231622","         15.24"
"PNB","EQ","21-Feb-2019","         71.10","         76.00","         76.00","         72.65","         73.00","         73.15","         73.54","   47884317","          3521485797.10","     110852","    6155068","         12.85"
"PNB","EQ","22-Feb-2019","         73.15","         72.95","         73.95","         72.50","         73.35","         73.20","         73.25","   17255280","          1263934556.60","      43245","    1952517","         11.32"
"PNB","EQ","25-Feb-2019","         73.20","         73.40","         73.75","         72.90","         73.55","         73.50","         73.38","   10143437","           744367910.45","      25716","    2219541","         21.88"
"PNB","EQ","26-Feb-2019","         73.50","         72.80","         72.80","         70.10","         71.85","         71.85","         71.60","   24903931","          1783080889.75","      56902","    4713420","         18.93"
"PNB","EQ","27-Feb-2019","         71.85","         72.50","         73.60","         70.95","         71.35","         71.50","         72.14","   24053517","          1735184536.00","      51611","    3458970","         14.38"
"PNB","EQ","28-Feb-2019","         71.50","         71.55","         72.70","         71.45","         72.60","         72.30","         72.02","   16139027","          1162310764.60","      32782","    3769849","         23.36"
"PNB","EQ","01-Mar-2019","         72.30","         73.00","         77.00","         72.70","         77.00","         76.65","         75.41","   37660508","          2839964029.85","      80382","    7940741","         21.09"
"PNB","EQ","05-Mar-2019","         76.65","         77.00","         83.35","         76.25","         82.25","         82.65","         81.08","   50845208","          4122298389.10","     129170","    9619217","         18.92"
"PNB","EQ","06-Mar-2019","         82.65","         82.70","         83.80","         81.40","         82.20","         82.40","         82.51","   27381377","          2259179099.95","      80702","    5316308","         19.42"
"PNB","EQ","07-Mar-2019","         82.40","         82.45","         86.20","         81.30","         85.40","         85.45","         84.84","   48792690","          4139723348.90","     122281","    8038554","         16.47"
"PNB","EQ","08-Mar-2019","         85.45","         85.35","         85.85","         83.60","         83.85","         83.80","         84.50","   26190794","          2213141429.55","      64071","    3656720","         13.96"
"PNB","EQ","11-Mar-2019","         83.80","         84.10","         86.45","         84.10","         85.80","         85.85","         85.55","   23446148","          2005852646.25","      68149","    3706374","         15.81"
"PNB","EQ","12-Mar-2019","         85.85","         86.75","         87.35","         84.75","         85.10","         85.40","         85.97","   28275260","          2430874625.90","      77215","    6386050","         22.59"
"PNB","EQ","13-Mar-2019","         85.40","         85.20","         85.95","         83.30","         85.05","         84.85","         84.63","   26167126","          2214634653.70","      62335","    3790818","         14.49"
"PNB","EQ","14-Mar-2019","         84.85","         85.05","         85.75","         83.70","         84.60","         84.45","         84.64","   23309588","          1972921370.10","      57527","    2402619","         10.31"
"PNB","EQ","15-Mar-2019","         84.45","         85.30","         87.30","         85.10","         85.50","         86.05","         86.32","   47765635","          4123085419.80","     109788","   13075499","         27.37"
"PNB","EQ","18-Mar-2019","         86.05","         86.45","         87.10","         85.05","         86.70","         86.65","         85.99","   28960560","          2490398055.45","      65665","    4083352","         14.10"
"PNB","EQ","19-Mar-2019","         86.65","         87.65","         91.95","         87.50","         90.50","         90.50","         90.01","   76686943","          6902948226.60","     170929","    8465419","         11.04"
"PNB","EQ","20-Mar-2019","         90.50","         91.00","         94.15","         89.35","         93.80","         93.55","         91.87","   65416389","          6009891851.75","     152364","    6719229","         10.27"
"PNB","EQ","22-Mar-2019","         93.55","         95.95","         95.95","         90.60","         91.05","         91.55","         93.70","   69603817","          6522164413.50","     167633","   13351006","         19.18"
"PNB","EQ","25-Mar-2019","         91.55","         89.55","         91.25","         89.20","         90.40","         90.30","         90.25","   30226076","          2727976582.05","      68050","    3305295","         10.94"
"PNB","EQ","26-Mar-2019","         90.30","         91.20","         93.10","         90.70","         93.10","         92.50","         91.90","   24611358","          2261866869.25","      60146","    4376577","         17.78"
"PNB","EQ","27-Mar-2019","         92.50","         93.50","         95.05","         92.80","         93.10","         93.40","         93.85","   44404743","          4167333183.40","      98145","    6169120","         13.89"
"PNB","EQ","28-Mar-2019","         93.40","         93.90","         95.80","         93.35","         95.40","         95.35","         94.92","   43461013","          4125408079.70","      89634","    9952002","         22.90"
"PNB","EQ","29-Mar-2019","         95.35","         95.80","         97.55","         95.00","         95.25","         95.50","         96.00","   39934180","          3833597527.15","      87014","    5665498","         14.19"
"PNB","EQ","01-Apr-2019","         95.50","         96.10","         99.90","         96.10","         97.20","         97.50","         98.28","   51690683","          5080350787.00","     117593","    7431388","         14.38"
"PNB","EQ","02-Apr-2019","         97.50","         97.65","         99.80","         96.05","         98.60","         98.30","         98.19","   52878919","          5192400851.50","     108171","    6959555","         13.16"
"PNB","EQ","03-Apr-2019","         98.30","         99.40","         99.80","         93.90","         94.40","         94.45","         96.85","   52523325","          5087128001.60","     109657","   10103364","         19.24"
"PNB","EQ","04-Apr-2019","         94.45","         94.00","         95.75","         92.85","         93.70","         93.65","         94.24","   45741687","          4310589007.70","     105400","    5496413","         12.02"
"PNB","EQ","05-Apr-2019","         93.65","         94.30","         94.75","         92.00","         93.80","         93.10","         93.14","   30275193","          2819743306.85","      74935","    4156634","         13.73"
"PNB","EQ","08-Apr-2019","         93.10","         93.75","         95.00","         92.30","         93.20","         93.10","         93.59","   34248451","          3205163748.55","      79333","    6552424","         19.13"
"PNB","EQ","09-Apr-2019","         93.10","         93.20","         94.65","         91.60","         94.25","         94.35","         93.06","   35537791","          3307195966.15","      82773","    4937460","         13.89"
"PNB","EQ","10-Apr-2019","         94.35","         94.00","         94.95","         93.05","         93.30","         93.35","         94.05","   24772662","          2329969596.15","      58495","    3381048","         13.65"
"PNB","EQ","11-Apr-2019","         93.35","         93.40","         93.55","         92.00","         92.65","         92.70","         92.69","   20082380","          1861402353.10","      50109","    2923261","         14.56"
"PNB","EQ","12-Apr-2019","         92.70","         92.80","         93.60","         92.20","         93.35","         93.35","         92.91","   20151855","          1872290756.90","      45092","    2988762","         14.83"
"PNB","EQ","15-Apr-2019","         93.35","         93.80","         94.45","         93.00","         93.70","         93.85","         93.79","   17833602","          1672626217.05","      37969","    3912386","         21.94"
"PNB","EQ","16-Apr-2019","         93.85","         93.50","         93.95","         92.35","         92.60","         92.80","         93.19","   16776973","          1563434598.45","      37984","    2455901","         14.64"
"PNB","EQ","18-Apr-2019","         92.80","         92.55","         92.80","         89.70","         90.00","         90.05","         90.72","   24453025","          2218413077.65","      56615","    5154445","         21.08"
"PNB","EQ","22-Apr-2019","         90.05","         89.90","         90.00","         86.15","         86.50","         86.65","         88.32","   22607916","          1996658638.25","      61840","    3994893","         17.67"
"PNB","EQ","23-Apr-2019","         86.65","         86.55","         89.00","         86.50","         87.30","         87.20","         87.91","   26099019","          2294305026.50","      59387","    2148393","          8.23"
"PNB","EQ","24-Apr-2019","         87.20","         87.70","         88.80","         86.75","         88.70","         88.35","         87.70","   20354853","          1785092802.80","      45173","    2008365","          9.87"
"PNB","EQ","25-Apr-2019","         88.35","         88.00","         89.15","         86.05","         86.45","         86.75","         87.83","   20631056","          1812032873.30","      42245","    3336878","         16.17"
"PNB","EQ","26-Apr-2019","         86.75","         87.45","         88.40","         86.45","         88.25","         88.15","         87.31","   20387608","          1780126726.25","      38907","    2213013","         10.85"
"PNB","EQ","30-Apr-2019","         88.15","         88.15","         88.15","         83.60","         84.95","         84.90","         84.95","   26321705","          2235973315.15","      64896","    3590837","         13.64"
"PNB","EQ","02-May-2019","         84.90","         84.25","         87.85","         84.00","         86.40","         86.10","         86.64","   27331709","          2368131376.55","      54834","    2773924","         10.15"
"PNB","EQ","03-May-2019","         86.10","         86.95","         87.80","         86.30","         87.30","         87.15","         87.13","   20112657","          1752334266.05","      50336","    1714096","          8.52"
"PNB","EQ","06-May-2019","         87.15","         86.35","         87.55","         85.60","         86.10","         86.25","         86.59","   17151414","          1485157428.70","      40056","    2442594","         14.24"
"PNB","EQ","07-May-2019","         86.25","         86.70","         87.15","         83.40","         84.05","         83.95","         85.62","   16356567","          1400418264.15","      37679","    2333933","         14.27"
"PNB","EQ","08-May-2019","         83.95","         83.75","         85.40","         83.25","         84.05","         83.95","         84.43","   23380690","          1974095460.30","      52244","    2674859","         11.44"
"PNB","EQ","09-May-2019","         83.95","         84.10","         85.35","         82.80","         84.50","         84.25","         84.30","   22934344","          1933317206.70","      44704","    2025433","          8.83"
"PNB","EQ","10-May-2019","         84.25","         85.00","         87.25","         84.40","         86.00","         86.25","         85.53","   21821500","          1866352520.30","      44879","    1950720","          8.94"
"PNB","EQ","13-May-2019","         86.25","         86.15","         86.20","         79.05","         79.90","         79.80","         82.13","   34293332","          2816529415.20","      88162","    7102109","         20.71"
