"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","01-Aug-2018","       1451.40","       1458.00","       1459.95","       1430.80","       1437.25","       1437.20","       1444.62","    1121286","          1619833246.25","      60783","     650364","         58.00"
"ASIANPAINT","EQ","02-Aug-2018","       1437.20","       1437.20","       1443.90","       1414.85","       1415.00","       1418.40","       1428.68","     836564","          1195183608.15","      36412","     483514","         57.80"
"ASIANPAINT","EQ","03-Aug-2018","       1418.40","       1424.00","       1426.25","       1407.00","       1413.00","       1411.85","       1412.35","    1002287","          1415579599.15","      28186","     680827","         67.93"
"ASIANPAINT","EQ","06-Aug-2018","       1411.85","       1420.00","       1420.90","       1394.70","       1396.00","       1397.40","       1402.79","     795996","          1116618502.80","      22444","     540732","         67.93"
"ASIANPAINT","EQ","07-Aug-2018","       1397.40","       1399.00","       1438.00","       1399.00","       1425.00","       1424.25","       1424.14","    1915936","          2728553757.40","      51381","    1033341","         53.93"
"ASIANPAINT","EQ","08-Aug-2018","       1424.25","       1430.95","       1447.65","       1417.00","       1421.05","       1425.75","       1434.03","    1063862","          1525612262.15","      44827","     270951","         25.47"
"ASIANPAINT","EQ","09-Aug-2018","       1425.75","       1431.90","       1433.95","       1414.10","       1415.00","       1417.35","       1422.42","     903734","          1285485543.80","      22748","     623456","         68.99"
"ASIANPAINT","EQ","10-Aug-2018","       1417.35","       1420.00","       1439.90","       1409.25","       1416.00","       1418.60","       1428.11","     997053","          1423898544.00","      34076","     349884","         35.09"
"ASIANPAINT","EQ","13-Aug-2018","       1418.60","       1414.00","       1421.60","       1397.00","       1400.00","       1399.25","       1407.73","     875198","          1232046836.55","      33281","     392969","         44.90"
"ASIANPAINT","EQ","14-Aug-2018","       1399.25","       1407.90","       1416.70","       1391.55","       1396.85","       1395.10","       1405.72","     729379","          1025303681.20","      19690","     363097","         49.78"
"ASIANPAINT","EQ","16-Aug-2018","       1395.10","       1401.00","       1410.00","       1387.00","       1398.95","       1394.80","       1397.99","    1050412","          1468460955.15","      47144","     522509","         49.74"
"ASIANPAINT","EQ","17-Aug-2018","       1394.80","       1403.00","       1405.15","       1390.00","       1400.00","       1400.65","       1396.54","     537229","           750259647.85","      25116","     206636","         38.46"
"ASIANPAINT","EQ","20-Aug-2018","       1400.65","       1406.00","       1431.00","       1398.00","       1410.05","       1409.10","       1415.33","    1259905","          1783181921.55","      51889","     574941","         45.63"
"ASIANPAINT","EQ","21-Aug-2018","       1409.10","       1416.45","       1425.95","       1395.40","       1403.20","       1403.30","       1408.15","    1520772","          2141477435.50","      51056","     933946","         61.41"
"ASIANPAINT","EQ","23-Aug-2018","       1403.30","       1410.00","       1412.00","       1390.70","       1395.00","       1394.75","       1400.09","     859955","          1204012131.30","      48970","     430999","         50.12"
"ASIANPAINT","EQ","24-Aug-2018","       1394.75","       1395.00","       1411.00","       1385.05","       1393.10","       1393.50","       1397.24","     919355","          1284559257.90","      36117","     380128","         41.35"
"ASIANPAINT","EQ","27-Aug-2018","       1393.50","       1397.50","       1407.00","       1396.50","       1400.95","       1399.80","       1401.13","     785772","          1100965075.20","      27901","     519109","         66.06"
"ASIANPAINT","EQ","28-Aug-2018","       1399.80","       1402.00","       1419.65","       1401.00","       1407.00","       1407.50","       1413.11","    1290318","          1823355932.90","      44602","     617142","         47.83"
"ASIANPAINT","EQ","29-Aug-2018","       1407.50","       1413.75","       1413.75","       1391.00","       1393.00","       1394.00","       1398.07","     743529","          1039506154.40","      28508","     430518","         57.90"
"ASIANPAINT","EQ","30-Aug-2018","       1394.00","       1394.10","       1398.70","       1373.55","       1383.00","       1378.70","       1381.08","    1062266","          1467069880.30","      31350","     546940","         51.49"
"ASIANPAINT","EQ","31-Aug-2018","       1378.70","       1383.00","       1392.00","       1364.20","       1372.45","       1372.45","       1375.22","    1006329","          1383921516.15","      45657","     537235","         53.39"
"ASIANPAINT","EQ","03-Sep-2018","       1372.45","       1384.00","       1387.50","       1355.00","       1359.85","       1361.60","       1370.77","     817733","          1120925468.25","      35625","     455740","         55.73"
"ASIANPAINT","EQ","04-Sep-2018","       1361.60","       1360.00","       1364.60","       1302.50","       1313.00","       1311.30","       1324.09","    1789240","          2369107683.40","      66372","     973843","         54.43"
"ASIANPAINT","EQ","05-Sep-2018","       1311.30","       1314.50","       1330.00","       1302.45","       1318.00","       1321.30","       1315.52","    1222703","          1608491149.65","      55963","     674190","         55.14"
"ASIANPAINT","EQ","06-Sep-2018","       1321.30","       1327.95","       1331.95","       1308.00","       1313.40","       1314.50","       1316.63","     726455","           956471221.45","      37590","     428532","         58.99"
"ASIANPAINT","EQ","07-Sep-2018","       1314.50","       1322.80","       1322.80","       1310.00","       1317.00","       1316.00","       1316.16","     912914","          1201544106.00","      68643","     653242","         71.56"
"ASIANPAINT","EQ","10-Sep-2018","       1316.00","       1314.60","       1318.00","       1280.50","       1290.00","       1293.10","       1293.80","    1121083","          1450454442.25","      43539","     596971","         53.25"
"ASIANPAINT","EQ","11-Sep-2018","       1293.10","       1295.00","       1313.30","       1286.70","       1295.50","       1297.85","       1303.19","    1676544","          2184856922.15","      52951","     850244","         50.71"
"ASIANPAINT","EQ","12-Sep-2018","       1297.85","       1303.50","       1303.50","       1280.00","       1285.55","       1291.00","       1292.55","    1111171","          1436239270.10","      39512","     676226","         60.86"
"ASIANPAINT","EQ","14-Sep-2018","       1291.00","       1298.80","       1336.55","       1297.55","       1332.00","       1333.90","       1323.30","    1498792","          1983355450.65","      64989","     839061","         55.98"
"ASIANPAINT","EQ","17-Sep-2018","       1333.90","       1329.95","       1329.95","       1302.00","       1305.00","       1308.65","       1312.27","     965321","          1266761915.85","      37731","     461745","         47.83"
"ASIANPAINT","EQ","18-Sep-2018","       1308.65","       1306.00","       1331.75","       1285.00","       1295.70","       1292.10","       1314.47","    1088372","          1430633646.45","      30679","     517564","         47.55"
"ASIANPAINT","EQ","19-Sep-2018","       1292.10","       1304.20","       1319.20","       1287.00","       1294.00","       1291.35","       1302.51","     929673","          1210909160.35","      57796","     378593","         40.72"
"ASIANPAINT","EQ","21-Sep-2018","       1291.35","       1292.10","       1324.85","       1211.90","       1303.00","       1304.75","       1303.79","    1867297","          2434559523.30","      51045","     897840","         48.08"
"ASIANPAINT","EQ","24-Sep-2018","       1304.75","       1300.00","       1316.65","       1256.00","       1276.00","       1271.95","       1272.97","    1691456","          2153179653.25","      47037","    1026914","         60.71"
"ASIANPAINT","EQ","25-Sep-2018","       1271.95","       1271.80","       1304.85","       1257.15","       1290.00","       1289.90","       1287.32","    1262738","          1625544367.35","      51708","     612624","         48.52"
"ASIANPAINT","EQ","26-Sep-2018","       1289.90","       1300.00","       1303.50","       1274.00","       1280.00","       1282.00","       1283.17","    1338324","          1717295637.35","      51746","     897160","         67.04"
"ASIANPAINT","EQ","27-Sep-2018","       1282.00","       1294.80","       1314.00","       1276.45","       1296.00","       1287.50","       1299.52","    1901166","          2470611383.00","      72542","     913514","         48.05"
"ASIANPAINT","EQ","28-Sep-2018","       1287.50","       1293.00","       1315.00","       1286.00","       1288.00","       1293.30","       1302.36","    1549540","          2018064017.25","      78754","     699806","         45.16"
"ASIANPAINT","EQ","01-Oct-2018","       1293.30","       1299.00","       1307.90","       1269.00","       1279.00","       1279.80","       1283.76","    1143818","          1468392333.25","      42550","     554186","         48.45"
"ASIANPAINT","EQ","03-Oct-2018","       1279.80","       1264.90","       1269.00","       1246.15","       1248.55","       1251.75","       1258.39","    1236645","          1556182463.65","      85778","     564835","         45.67"
"ASIANPAINT","EQ","04-Oct-2018","       1251.75","       1228.00","       1239.20","       1214.00","       1227.00","       1224.70","       1225.60","    1557441","          1908803630.35","     168518","     954944","         61.31"
"ASIANPAINT","EQ","05-Oct-2018","       1224.70","       1221.45","       1240.00","       1191.85","       1197.45","       1209.50","       1214.35","    1344685","          1632914325.10","      59924","     760754","         56.57"
"ASIANPAINT","EQ","08-Oct-2018","       1209.50","       1210.00","       1254.00","       1201.10","       1243.55","       1247.80","       1233.41","    1050759","          1296013644.30","      57672","     452425","         43.06"
"ASIANPAINT","EQ","09-Oct-2018","       1247.80","       1254.00","       1255.90","       1191.00","       1203.40","       1201.40","       1213.61","    1088738","          1321305717.70","      35721","     355837","         32.68"
"ASIANPAINT","EQ","10-Oct-2018","       1201.40","       1205.90","       1240.85","       1180.90","       1226.00","       1225.95","       1218.80","     803576","           979398075.65","      32114","     201696","         25.10"
"ASIANPAINT","EQ","11-Oct-2018","       1225.95","       1201.00","       1221.50","       1190.45","       1220.00","       1219.05","       1209.59","     781348","           945109320.15","      74864","     326222","         41.75"
"ASIANPAINT","EQ","12-Oct-2018","       1219.05","       1233.90","       1265.95","       1233.90","       1260.00","       1261.20","       1253.24","    1000950","          1254431496.80","      40077","     457051","         45.66"
"ASIANPAINT","EQ","15-Oct-2018","       1261.20","       1255.00","       1257.20","       1241.50","       1250.00","       1250.30","       1249.19","     728514","           910055611.30","      38663","     399055","         54.78"
"ASIANPAINT","EQ","16-Oct-2018","       1250.30","       1257.00","       1282.90","       1252.55","       1265.00","       1267.60","       1269.24","     908616","          1153251045.35","      38059","     429431","         47.26"
"ASIANPAINT","EQ","17-Oct-2018","       1267.60","       1282.20","       1282.25","       1255.00","       1260.00","       1259.00","       1267.59","     698043","           884831111.80","      27346","     365001","         52.29"
"ASIANPAINT","EQ","19-Oct-2018","       1259.00","       1264.00","       1287.00","       1220.45","       1238.00","       1235.40","       1257.57","    1449043","          1822269153.85","      58181","     531462","         36.68"
"ASIANPAINT","EQ","22-Oct-2018","       1235.40","       1245.00","       1247.15","       1191.00","       1196.90","       1200.40","       1219.12","    1949683","          2376902992.75","      81549","     738911","         37.90"
"ASIANPAINT","EQ","23-Oct-2018","       1200.40","       1135.20","       1190.00","       1118.00","       1142.45","       1138.45","       1138.23","    8272850","          9416445239.00","     283034","    3038258","         36.73"
"ASIANPAINT","EQ","24-Oct-2018","       1138.45","       1160.00","       1199.00","       1150.15","       1191.80","       1186.90","       1174.59","    2370198","          2784016347.15","      86295","     857889","         36.19"
"ASIANPAINT","EQ","25-Oct-2018","       1186.90","       1180.50","       1208.95","       1175.00","       1199.00","       1200.05","       1196.01","    1995349","          2386460338.35","      80449","     956074","         47.92"
"ASIANPAINT","EQ","26-Oct-2018","       1200.05","       1200.00","       1202.00","       1168.35","       1192.20","       1190.30","       1184.27","    1440249","          1705646248.70","      58132","     846633","         58.78"
"ASIANPAINT","EQ","29-Oct-2018","       1190.30","       1194.80","       1213.70","       1186.50","       1193.00","       1196.05","       1197.73","    1186190","          1420732811.00","      47610","     559670","         47.18"
"ASIANPAINT","EQ","30-Oct-2018","       1196.05","       1194.80","       1208.00","       1175.55","       1197.50","       1196.30","       1198.70","    1075337","          1289002088.20","      55316","     537449","         49.98"
"ASIANPAINT","EQ","31-Oct-2018","       1196.30","       1205.60","       1234.95","       1183.85","       1230.30","       1230.40","       1209.89","    1561884","          1889703614.05","      73520","     897319","         57.45"
"ASIANPAINT","EQ","01-Nov-2018","       1230.40","       1233.00","       1244.80","       1213.80","       1217.80","       1217.80","       1227.82","    1200280","          1473725429.70","      41757","     519957","         43.32"
"ASIANPAINT","EQ","02-Nov-2018","       1217.80","       1242.00","       1291.55","       1241.25","       1252.60","       1247.00","       1262.27","    2235848","          2822254965.00","      94737","     900124","         40.26"
"ASIANPAINT","EQ","05-Nov-2018","       1247.00","       1252.00","       1260.65","       1232.50","       1239.95","       1244.05","       1245.98","     756887","           943068504.00","      46505","     291462","         38.51"
"ASIANPAINT","EQ","06-Nov-2018","       1244.05","       1242.20","       1255.00","       1235.00","       1236.00","       1238.50","       1242.64","     815046","          1012806238.80","      30739","     422432","         51.83"
"ASIANPAINT","EQ","07-Nov-2018","       1238.50","       1250.00","       1254.00","       1239.20","       1252.00","       1250.95","       1249.75","     100134","           125142323.55","       4256","      35038","         34.99"
"ASIANPAINT","EQ","09-Nov-2018","       1250.95","       1259.80","       1308.90","       1256.85","       1295.00","       1295.60","       1291.55","    2026920","          2617870187.60","      81743","     886251","         43.72"
"ASIANPAINT","EQ","12-Nov-2018","       1295.60","       1295.00","       1314.90","       1275.15","       1281.00","       1278.80","       1292.98","    1100286","          1422645389.15","      36768","     380417","         34.57"
"ASIANPAINT","EQ","13-Nov-2018","       1278.80","       1277.45","       1295.60","       1277.45","       1284.25","       1284.90","       1286.15","    1632176","          2099226827.25","      81733","    1033020","         63.29"
"ASIANPAINT","EQ","14-Nov-2018","       1284.90","       1312.00","       1337.95","       1302.00","       1318.00","       1320.55","       1324.43","    1631802","          2161210280.55","      56785","     666028","         40.82"
"ASIANPAINT","EQ","15-Nov-2018","       1320.55","       1320.00","       1331.85","       1313.40","       1315.95","       1318.30","       1319.77","    1065640","          1406402591.80","      47448","     682548","         64.05"
"ASIANPAINT","EQ","16-Nov-2018","       1318.30","       1320.00","       1329.80","       1313.20","       1323.90","       1321.30","       1321.01","    1113304","          1470687397.70","      45399","     715686","         64.28"
"ASIANPAINT","EQ","19-Nov-2018","       1321.30","       1329.00","       1329.85","       1305.00","       1320.00","       1312.15","       1311.22","     784645","          1028842257.75","      29264","     471011","         60.03"
"ASIANPAINT","EQ","20-Nov-2018","       1312.15","       1317.00","       1331.05","       1304.70","       1307.25","       1306.85","       1316.92","     867729","          1142729401.15","      32532","     273096","         31.47"
"ASIANPAINT","EQ","21-Nov-2018","       1306.85","       1329.00","       1342.50","       1313.75","       1325.50","       1324.20","       1327.75","    1374789","          1825380194.30","      55354","     602724","         43.84"
"ASIANPAINT","EQ","22-Nov-2018","       1324.20","       1330.00","       1330.70","       1308.75","       1317.75","       1314.40","       1316.86","     691593","           910731432.75","      23393","     387034","         55.96"
"ASIANPAINT","EQ","26-Nov-2018","       1314.40","       1329.95","       1357.55","       1323.60","       1349.55","       1349.50","       1345.32","    2149117","          2891258385.75","      84229","    1059709","         49.31"
"ASIANPAINT","EQ","27-Nov-2018","       1349.50","       1346.80","       1346.80","       1326.05","       1338.80","       1339.60","       1333.91","    1130756","          1508324920.20","      56705","     589111","         52.10"
"ASIANPAINT","EQ","28-Nov-2018","       1339.60","       1352.90","       1354.55","       1319.15","       1325.50","       1324.25","       1335.67","    1205630","          1610323171.80","      56632","     652982","         54.16"
"ASIANPAINT","EQ","29-Nov-2018","       1324.25","       1336.00","       1355.00","       1330.70","       1351.15","       1350.30","       1348.53","    3556169","          4795600010.10","      63223","    2780865","         78.20"
"ASIANPAINT","EQ","30-Nov-2018","       1350.30","       1352.80","       1361.75","       1342.15","       1348.65","       1345.95","       1349.23","    1030541","          1390438870.45","      43153","     492687","         47.81"
"ASIANPAINT","EQ","03-Dec-2018","       1345.95","       1345.00","       1359.00","       1335.05","       1344.65","       1338.70","       1343.23","     710748","           954698796.20","      45014","     311180","         43.78"
"ASIANPAINT","EQ","04-Dec-2018","       1338.70","       1336.55","       1354.70","       1326.45","       1330.00","       1329.45","       1335.68","     830261","          1108961001.25","      52603","     487855","         58.76"
"ASIANPAINT","EQ","05-Dec-2018","       1329.45","       1328.50","       1343.00","       1323.60","       1328.20","       1329.50","       1330.83","     864628","          1150675415.30","      40092","     426496","         49.33"
"ASIANPAINT","EQ","06-Dec-2018","       1329.50","       1324.00","       1324.95","       1286.60","       1293.50","       1295.10","       1301.01","     896350","          1166161698.50","      38202","     467778","         52.19"
"ASIANPAINT","EQ","07-Dec-2018","       1295.10","       1306.50","       1324.00","       1298.40","       1317.00","       1318.65","       1316.81","    1037026","          1365571084.95","      55736","     509098","         49.09"
"ASIANPAINT","EQ","10-Dec-2018","       1318.65","       1280.00","       1306.25","       1262.30","       1274.95","       1274.20","       1280.09","    1074399","          1375330243.05","      53169","     544675","         50.70"
"ASIANPAINT","EQ","11-Dec-2018","       1274.20","       1268.00","       1336.45","       1252.15","       1322.85","       1323.60","       1306.14","    1746513","          2281183386.65","     102741","     686387","         39.30"
"ASIANPAINT","EQ","12-Dec-2018","       1323.60","       1323.00","       1337.20","       1311.85","       1330.00","       1330.90","       1326.73","     986580","          1308929529.20","      35204","     424867","         43.06"
"ASIANPAINT","EQ","13-Dec-2018","       1330.90","       1338.45","       1343.20","       1316.00","       1318.00","       1320.20","       1324.34","    1175211","          1556374088.10","      55764","     787459","         67.01"
"ASIANPAINT","EQ","14-Dec-2018","       1320.20","       1332.80","       1351.00","       1320.00","       1339.00","       1340.95","       1340.73","    1869410","          2506374484.70","      46961","     860432","         46.03"
"ASIANPAINT","EQ","17-Dec-2018","       1340.95","       1340.00","       1344.95","       1330.00","       1335.15","       1335.85","       1335.83","     665295","           888723219.10","      58421","     354682","         53.31"
"ASIANPAINT","EQ","18-Dec-2018","       1335.85","       1338.45","       1361.00","       1327.55","       1360.40","       1355.70","       1343.27","    1581385","          2124233939.75","      41443","    1005185","         63.56"
"ASIANPAINT","EQ","19-Dec-2018","       1355.70","       1370.00","       1406.80","       1370.00","       1400.00","       1400.25","       1394.64","    3334213","          4650016541.10","      99301","    1439812","         43.18"
"ASIANPAINT","EQ","20-Dec-2018","       1400.25","       1389.90","       1431.55","       1389.05","       1428.50","       1425.80","       1420.84","    2578234","          3663252917.65","      66045","    1121911","         43.51"
"ASIANPAINT","EQ","21-Dec-2018","       1425.80","       1433.90","       1433.90","       1382.30","       1389.70","       1388.20","       1397.19","    2098064","          2931391992.55","      78398","    1168428","         55.69"
"ASIANPAINT","EQ","24-Dec-2018","       1388.20","       1388.00","       1388.95","       1351.10","       1360.00","       1357.05","       1363.64","    1649577","          2249427822.75","      40150","     910807","         55.21"
"ASIANPAINT","EQ","26-Dec-2018","       1357.05","       1367.95","       1374.90","       1347.40","       1360.05","       1363.00","       1361.99","    1790087","          2438082292.25","      67982","     827638","         46.23"
"ASIANPAINT","EQ","27-Dec-2018","       1363.00","       1360.05","       1384.75","       1354.30","       1380.05","       1372.50","       1367.22","    2174090","          2972449024.60","      60135","    1378372","         63.40"
"ASIANPAINT","EQ","28-Dec-2018","       1372.50","       1383.00","       1383.00","       1359.00","       1365.00","       1366.00","       1365.43","    1705033","          2328111131.45","      50432","     982831","         57.64"
"ASIANPAINT","EQ","31-Dec-2018","       1366.00","       1375.00","       1378.00","       1367.30","       1369.00","       1373.05","       1373.29","     698593","           959372951.45","      43605","     412736","         59.08"
"ASIANPAINT","EQ","01-Jan-2019","       1373.05","       1373.20","       1379.70","       1358.60","       1368.00","       1371.55","       1368.68","     664707","           909770803.85","      17230","     352333","         53.01"
"ASIANPAINT","EQ","02-Jan-2019","       1371.55","       1367.00","       1386.85","       1361.60","       1380.05","       1383.30","       1376.38","    1233780","          1698144942.75","      42748","     639065","         51.80"
"ASIANPAINT","EQ","03-Jan-2019","       1383.30","       1381.80","       1393.85","       1378.00","       1387.00","       1388.30","       1388.80","    1636293","          2272489578.25","      87120","     911907","         55.73"
"ASIANPAINT","EQ","04-Jan-2019","       1388.30","       1388.00","       1401.40","       1381.40","       1383.00","       1385.85","       1393.55","    1202397","          1675601896.55","      58130","     578860","         48.14"
"ASIANPAINT","EQ","07-Jan-2019","       1385.85","       1386.00","       1405.40","       1383.75","       1395.60","       1396.00","       1396.46","    1074373","          1500315000.85","      43071","     679696","         63.26"
"ASIANPAINT","EQ","08-Jan-2019","       1396.00","       1401.00","       1412.70","       1395.50","       1400.00","       1401.25","       1404.41","    1232440","          1730852389.25","      61737","     626427","         50.83"
"ASIANPAINT","EQ","09-Jan-2019","       1401.25","       1402.50","       1414.00","       1397.15","       1400.00","       1402.00","       1405.32","     973687","          1368343861.30","     101687","     597540","         61.37"
"ASIANPAINT","EQ","10-Jan-2019","       1402.00","       1390.00","       1400.00","       1388.65","       1399.70","       1396.35","       1394.89","    1004783","          1401561195.65","      47383","     602160","         59.93"
"ASIANPAINT","EQ","11-Jan-2019","       1396.35","       1399.75","       1406.20","       1392.40","       1406.00","       1403.65","       1401.23","     473391","           663327801.30","      35591","     216963","         45.83"
"ASIANPAINT","EQ","14-Jan-2019","       1403.65","       1404.00","       1410.60","       1385.45","       1387.70","       1388.60","       1393.40","    1360800","          1896132672.00","      41766","     924108","         67.91"
"ASIANPAINT","EQ","15-Jan-2019","       1388.60","       1388.60","       1414.45","       1388.60","       1407.95","       1405.95","       1406.87","    1355920","          1907599137.85","      54347","     803948","         59.29"
"ASIANPAINT","EQ","16-Jan-2019","       1405.95","       1410.00","       1412.95","       1387.70","       1388.00","       1389.75","       1394.75","    1189597","          1659188888.85","      86169","     841002","         70.70"
"ASIANPAINT","EQ","17-Jan-2019","       1389.75","       1390.00","       1398.50","       1383.80","       1388.90","       1389.60","       1390.95","     853829","          1187637288.45","      57263","     563379","         65.98"
"ASIANPAINT","EQ","18-Jan-2019","       1389.60","       1391.00","       1404.75","       1383.00","       1394.80","       1400.45","       1397.25","    1092189","          1526056176.90","      43463","     734445","         67.25"
"ASIANPAINT","EQ","21-Jan-2019","       1400.45","       1395.20","       1424.80","       1395.20","       1420.85","       1422.10","       1410.78","    2513582","          3546100783.50","     107108","    1551373","         61.72"
"ASIANPAINT","EQ","22-Jan-2019","       1422.10","       1423.90","       1432.05","       1375.25","       1404.85","       1406.95","       1408.37","    5483768","          7723196799.45","     167172","    1450622","         26.45"
"ASIANPAINT","EQ","23-Jan-2019","       1406.95","       1429.00","       1429.45","       1390.00","       1399.85","       1396.55","       1407.97","    2702265","          3804718518.20","      77717","     889085","         32.90"
"ASIANPAINT","EQ","24-Jan-2019","       1396.55","       1400.00","       1413.50","       1396.50","       1402.60","       1401.85","       1404.46","    1562800","          2194887890.65","      70038","     840709","         53.80"
"ASIANPAINT","EQ","25-Jan-2019","       1401.85","       1408.40","       1413.70","       1353.30","       1371.60","       1372.15","       1380.59","    1613548","          2227645411.55","      69063","     730718","         45.29"
"ASIANPAINT","EQ","28-Jan-2019","       1372.15","       1375.00","       1391.00","       1366.85","       1377.90","       1379.50","       1381.00","    1590764","          2196837524.35","      53718","     981623","         61.71"
"ASIANPAINT","EQ","29-Jan-2019","       1379.50","       1377.00","       1400.00","       1373.20","       1392.00","       1393.30","       1389.66","    1061762","          1475487094.45","      72633","     690669","         65.05"
"ASIANPAINT","EQ","30-Jan-2019","       1393.30","       1394.00","       1416.80","       1372.10","       1390.70","       1390.40","       1392.05","    1313152","          1827969765.70","      64536","     549591","         41.85"
"ASIANPAINT","EQ","31-Jan-2019","       1390.40","       1400.00","       1415.00","       1391.05","       1407.00","       1412.60","       1406.98","    1256050","          1767238319.50","      67665","     745092","         59.32"
"ASIANPAINT","EQ","01-Feb-2019","       1412.60","       1412.40","       1469.65","       1408.20","       1455.00","       1457.20","       1442.61","    2077539","          2997082950.75","      95731","    1073001","         51.65"
"ASIANPAINT","EQ","04-Feb-2019","       1457.20","       1444.00","       1452.80","       1434.00","       1445.00","       1446.35","       1441.34","     735159","          1059614287.70","      53838","     331885","         45.14"
"ASIANPAINT","EQ","05-Feb-2019","       1446.35","       1444.95","       1466.90","       1443.10","       1455.00","       1450.35","       1453.68","     786962","          1143989735.30","      53011","     305772","         38.85"
"ASIANPAINT","EQ","06-Feb-2019","       1450.35","       1457.85","       1476.20","       1452.30","       1468.00","       1469.40","       1468.02","    1088914","          1598544144.90","      80920","     505001","         46.38"
"ASIANPAINT","EQ","07-Feb-2019","       1469.40","       1467.05","       1476.80","       1457.00","       1470.00","       1472.45","       1465.89","     697412","          1022328320.45","      34367","     308352","         44.21"
"ASIANPAINT","EQ","08-Feb-2019","       1472.45","       1468.00","       1480.00","       1445.00","       1448.35","       1448.80","       1458.43","    1018518","          1485441859.65","      40609","     479256","         47.05"
"ASIANPAINT","EQ","11-Feb-2019","       1448.80","       1447.90","       1457.30","       1427.00","       1442.15","       1437.10","       1438.19","     728051","          1047073398.45","      30999","     346766","         47.63"
"ASIANPAINT","EQ","12-Feb-2019","       1437.10","       1438.50","       1456.90","       1435.25","       1449.00","       1452.10","       1447.96","     947583","          1372057678.90","      50827","     615688","         64.97"
"ASIANPAINT","EQ","13-Feb-2019","       1452.10","       1451.00","       1453.65","       1417.00","       1418.40","       1424.15","       1435.55","     507194","           728099824.60","      21438","     198514","         39.14"
"ASIANPAINT","EQ","14-Feb-2019","       1424.15","       1417.65","       1423.15","       1396.50","       1402.00","       1399.20","       1406.82","     915441","          1287858328.60","      35114","     516804","         56.45"
"ASIANPAINT","EQ","15-Feb-2019","       1399.20","       1400.80","       1404.95","       1372.10","       1401.00","       1393.60","       1384.57","    1113223","          1541330196.40","      70962","     645473","         57.98"
"ASIANPAINT","EQ","18-Feb-2019","       1393.60","       1401.70","       1401.70","       1345.00","       1374.95","       1380.05","       1367.12","    1460282","          1996383955.90","      53231","     550725","         37.71"
"ASIANPAINT","EQ","19-Feb-2019","       1380.05","       1372.05","       1396.95","       1371.00","       1380.00","       1377.85","       1385.47","     697530","           966406306.55","      32985","     228881","         32.81"
"ASIANPAINT","EQ","20-Feb-2019","       1377.85","       1380.00","       1398.80","       1376.00","       1396.80","       1396.90","       1390.99","     843469","          1173258107.55","      34144","     373821","         44.32"
"ASIANPAINT","EQ","21-Feb-2019","       1396.90","       1399.00","       1407.85","       1390.30","       1397.00","       1397.80","       1400.19","     677142","           948126583.60","      36868","     256485","         37.88"
"ASIANPAINT","EQ","22-Feb-2019","       1397.80","       1399.00","       1407.75","       1384.20","       1389.00","       1397.80","       1397.18","     801380","          1119670074.20","      23874","     411956","         51.41"
"ASIANPAINT","EQ","25-Feb-2019","       1397.80","       1399.95","       1405.80","       1391.35","       1398.20","       1398.25","       1399.03","     711217","           995014922.85","      28536","     425202","         59.79"
"ASIANPAINT","EQ","26-Feb-2019","       1398.25","       1396.90","       1407.00","       1378.60","       1400.95","       1402.00","       1396.96","    1147218","          1602622125.35","      46725","     678471","         59.14"
"ASIANPAINT","EQ","27-Feb-2019","       1402.00","       1404.00","       1430.85","       1395.00","       1402.95","       1405.70","       1410.88","    1462017","          2062725449.30","      56623","     736192","         50.35"
"ASIANPAINT","EQ","28-Feb-2019","       1405.70","       1414.80","       1415.00","       1401.45","       1405.20","       1405.20","       1407.56","    1230935","          1732610772.95","      48827","     817919","         66.45"
"ASIANPAINT","EQ","01-Mar-2019","       1405.20","       1409.00","       1417.95","       1388.10","       1394.00","       1392.35","       1400.91","     783876","          1098138422.60","      43298","     319493","         40.76"
"ASIANPAINT","EQ","05-Mar-2019","       1392.35","       1393.50","       1409.75","       1382.70","       1401.10","       1403.85","       1399.65","    1214257","          1699538219.10","      82161","     842057","         69.35"
"ASIANPAINT","EQ","06-Mar-2019","       1403.85","       1408.00","       1410.00","       1386.55","       1396.75","       1393.70","       1397.75","     720335","          1006850643.40","      42633","     353415","         49.06"
"ASIANPAINT","EQ","07-Mar-2019","       1393.70","       1398.60","       1405.50","       1392.00","       1395.50","       1395.45","       1399.24","     746742","          1044874189.65","      38260","     404997","         54.24"
"ASIANPAINT","EQ","08-Mar-2019","       1395.45","       1393.75","       1394.65","       1380.00","       1385.00","       1382.35","       1385.91","     524331","           726677422.85","      26717","     212338","         40.50"
"ASIANPAINT","EQ","11-Mar-2019","       1382.35","       1389.20","       1423.00","       1385.00","       1419.00","       1419.80","       1406.13","    1342007","          1887037320.95","      54060","     720196","         53.67"
"ASIANPAINT","EQ","12-Mar-2019","       1419.80","       1422.00","       1445.35","       1421.20","       1428.00","       1428.10","       1433.36","    1333909","          1911972478.30","      56926","     749973","         56.22"
"ASIANPAINT","EQ","13-Mar-2019","       1428.10","       1439.40","       1439.40","       1417.00","       1431.00","       1428.30","       1426.30","     708227","          1010144190.15","      42701","     400871","         56.60"
