"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FORTIS","EQ","18-Sep-2018","        144.85","        145.00","        145.40","        141.10","        141.90","        141.80","        143.00","    1081695","           154684352.70","      13147","     697753","         64.51"
"FORTIS","EQ","19-Sep-2018","        141.80","        142.40","        143.00","        141.00","        142.85","        142.00","        141.84","    1047839","           148623155.30","      16274","     608233","         58.05"
"FORTIS","EQ","21-Sep-2018","        142.00","        143.40","        143.65","        137.00","        137.95","        137.25","        138.83","    2219492","           308124363.15","       9264","    1459237","         65.75"
"FORTIS","EQ","24-Sep-2018","        137.25","        137.25","        137.80","        135.20","        136.90","        136.55","        136.17","    1294561","           176283385.40","       8161","     670440","         51.79"
"FORTIS","EQ","25-Sep-2018","        136.55","        135.25","        138.80","        134.50","        137.80","        136.35","        136.06","    1124219","           152959540.55","       5871","     524111","         46.62"
"FORTIS","EQ","26-Sep-2018","        136.35","        137.35","        137.35","        131.40","        131.55","        132.05","        133.89","    1296118","           173541061.50","       7342","     772731","         59.62"
"FORTIS","EQ","27-Sep-2018","        132.05","        132.45","        136.45","        132.10","        134.20","        134.45","        133.98","    1303390","           174627588.25","       9724","     787038","         60.38"
"FORTIS","EQ","28-Sep-2018","        134.45","        134.05","        135.50","        132.60","        135.00","        134.95","        134.64","    2254196","           303509526.75","      28316","    1635029","         72.53"
"FORTIS","EQ","01-Oct-2018","        134.95","        134.95","        136.40","        133.20","        134.70","        135.35","        134.79","    1317558","           177592516.55","      11848","     829146","         62.93"
"FORTIS","EQ","03-Oct-2018","        135.35","        135.00","        136.75","        133.75","        136.75","        136.25","        134.97","    1568305","           211681500.30","      10281","    1074385","         68.51"
"FORTIS","EQ","04-Oct-2018","        136.25","        135.25","        137.40","        132.60","        133.00","        134.40","        135.22","    2376530","           321345989.30","      11574","    1926910","         81.08"
"FORTIS","EQ","05-Oct-2018","        134.40","        132.05","        135.40","        132.05","        134.00","        134.70","        134.44","    1136394","           152775641.50","       8171","     713447","         62.78"
"FORTIS","EQ","08-Oct-2018","        134.70","        133.80","        134.80","        132.30","        132.95","        132.85","        133.41","    1419513","           189374751.55","      13595","     955001","         67.28"
"FORTIS","EQ","09-Oct-2018","        132.85","        133.50","        134.45","        132.55","        132.55","        132.75","        132.99","     863655","           114854883.40","       7593","     540444","         62.58"
"FORTIS","EQ","10-Oct-2018","        132.75","        133.30","        134.30","        131.55","        132.00","        131.85","        132.99","    1341338","           178377964.25","       8095","     792468","         59.08"
"FORTIS","EQ","11-Oct-2018","        131.85","        130.00","        133.40","        129.20","        132.25","        131.95","        131.28","     966170","           126843130.65","       4340","     456458","         47.24"
"FORTIS","EQ","12-Oct-2018","        131.95","        132.30","        134.65","        132.30","        133.80","        134.10","        133.71","     920319","           123060396.70","       3838","     600153","         65.21"
"FORTIS","EQ","15-Oct-2018","        134.10","        134.00","        139.90","        134.00","        139.10","        138.75","        136.94","     885401","           121245943.95","       3993","     457449","         51.67"
"FORTIS","EQ","16-Oct-2018","        138.75","        138.30","        139.35","        135.80","        136.80","        137.20","        137.24","     621615","            85312305.70","       6106","     267682","         43.06"
"FORTIS","EQ","17-Oct-2018","        137.20","        137.05","        137.40","        131.95","        133.20","        132.95","        133.57","     770457","           102906972.40","      12282","     402125","         52.19"
"FORTIS","EQ","19-Oct-2018","        132.95","        132.00","        133.55","        130.65","        130.95","        131.30","        131.76","     720311","            94909927.50","       5256","     396091","         54.99"
"FORTIS","EQ","22-Oct-2018","        131.30","        131.90","        133.10","        130.35","        131.25","        131.25","        131.66","     457866","            60281600.20","       3254","     188581","         41.19"
"FORTIS","EQ","23-Oct-2018","        131.25","        130.95","        132.85","        127.00","        127.20","        127.40","        129.00","     788194","           101678174.00","       4141","     495317","         62.84"
"FORTIS","EQ","24-Oct-2018","        127.40","        128.15","        134.00","        126.45","        133.95","        132.95","        128.72","    1305927","           168104651.55","       9798","     839123","         64.25"
"FORTIS","EQ","25-Oct-2018","        132.95","        131.90","        131.90","        128.30","        130.00","        129.85","        129.76","     757576","            98303702.50","       5604","     481817","         63.60"
"FORTIS","EQ","26-Oct-2018","        129.85","        130.00","        130.60","        128.10","        128.85","        129.25","        128.98","     953846","           123031776.70","       9367","     677004","         70.98"
"FORTIS","EQ","29-Oct-2018","        129.25","        129.05","        131.90","        128.30","        130.40","        130.35","        129.75","     912650","           118411844.05","      10843","     548218","         60.07"
"FORTIS","EQ","30-Oct-2018","        130.35","        130.35","        134.40","        130.00","        134.30","        134.15","        133.40","     982397","           131050169.85","       7944","     526037","         53.55"
"FORTIS","EQ","31-Oct-2018","        134.15","        139.80","        141.80","        135.10","        139.90","        140.35","        139.63","    3542439","           494624156.20","      18900","    1835351","         51.81"
"FORTIS","EQ","01-Nov-2018","        140.35","        140.60","        141.75","        139.05","        140.55","        140.75","        140.53","     736294","           103473144.60","       4258","     305973","         41.56"
"FORTIS","EQ","02-Nov-2018","        140.75","        140.50","        140.50","        138.00","        138.85","        138.50","        138.88","     545926","            75816797.65","       3850","     267994","         49.09"
"FORTIS","EQ","05-Nov-2018","        138.50","        139.00","        141.50","        138.55","        140.05","        140.90","        140.75","    1401114","           197213429.65","       6161","    1048491","         74.83"
"FORTIS","EQ","06-Nov-2018","        140.90","        138.00","        142.50","        138.00","        140.30","        141.30","        140.47","    1811088","           254397021.35","      11429","     689185","         38.05"
"FORTIS","EQ","07-Nov-2018","        141.30","        141.80","        142.35","        140.65","        142.00","        141.65","        141.53","     167255","            23671357.70","        874","      85663","         51.22"
"FORTIS","EQ","09-Nov-2018","        141.65","        141.15","        141.65","        139.55","        140.20","        140.35","        140.68","    1186147","           166863963.35","       7711","     684716","         57.73"
"FORTIS","EQ","12-Nov-2018","        140.35","        141.20","        141.20","        139.25","        139.50","        139.60","        140.27","     785285","           110149054.05","       9883","     514041","         65.46"
"FORTIS","EQ","13-Nov-2018","        139.60","        139.10","        144.35","        138.05","        142.00","        141.70","        141.35","    2934172","           414752846.35","      11384","    1474055","         50.24"
"FORTIS","EQ","14-Nov-2018","        141.70","        142.90","        143.75","        140.05","        140.40","        140.50","        140.95","    1689283","           238100503.45","       9598","    1168092","         69.15"
"FORTIS","EQ","15-Nov-2018","        140.50","        140.45","        144.30","        140.10","        143.45","        143.75","        142.73","    2456491","           350615565.45","       9071","    1925321","         78.38"
"FORTIS","EQ","16-Nov-2018","        143.75","        143.75","        146.85","        143.10","        146.50","        146.50","        145.73","    2567112","           374111815.75","      11290","    1635807","         63.72"
"FORTIS","EQ","19-Nov-2018","        146.50","        147.25","        149.25","        147.25","        148.60","        148.70","        148.37","    2234117","           331480023.30","      18889","    1411467","         63.18"
"FORTIS","EQ","20-Nov-2018","        148.70","        148.10","        149.30","        146.25","        147.10","        147.50","        147.12","   11161587","          1642066036.55","      19338","   10477294","         93.87"
"FORTIS","EQ","21-Nov-2018","        147.50","        147.15","        147.90","        145.60","        146.45","        146.55","        146.50","     933351","           136738810.10","       8828","     484093","         51.87"
"FORTIS","EQ","22-Nov-2018","        146.55","        146.40","        147.50","        145.70","        146.50","        146.40","        146.55","     814845","           119411768.65","       3939","     438928","         53.87"
"FORTIS","EQ","26-Nov-2018","        146.40","        146.70","        148.95","        146.40","        147.00","        147.10","        147.26","     435143","            64081136.75","       3858","     263532","         60.56"
"FORTIS","EQ","27-Nov-2018","        147.10","        147.10","        147.40","        145.50","        146.00","        146.15","        146.42","     444899","            65143499.00","       5405","     286260","         64.34"
"FORTIS","EQ","28-Nov-2018","        146.15","        146.70","        147.40","        145.30","        145.95","        146.05","        146.00","   15823982","          2310342649.55","       4456","   15429961","         97.51"
"FORTIS","EQ","29-Nov-2018","        146.05","        146.50","        148.50","        146.00","        147.80","        147.55","        147.14","     794648","           116928197.40","      12543","     440426","         55.42"
"FORTIS","EQ","30-Nov-2018","        147.55","        148.05","        148.45","        146.40","        147.80","        147.70","        147.46","     439592","            64820097.30","       8120","     269354","         61.27"
"FORTIS","EQ","03-Dec-2018","        147.70","        147.00","        148.45","        146.30","        147.75","        147.80","        147.66","     553662","            81751842.80","       4831","     249981","         45.15"
"FORTIS","EQ","04-Dec-2018","        147.80","        148.45","        148.95","        147.65","        148.60","        148.45","        148.32","     674636","           100059962.65","       5883","     486275","         72.08"
"FORTIS","EQ","05-Dec-2018","        148.45","        147.60","        148.40","        146.75","        147.75","        147.85","        147.49","     594365","            87661860.65","       3947","     235351","         39.60"
"FORTIS","EQ","06-Dec-2018","        147.85","        147.15","        148.00","        146.75","        147.40","        147.40","        147.37","     620635","            91461381.95","       3082","     270854","         43.64"
"FORTIS","EQ","07-Dec-2018","        147.40","        147.25","        147.80","        147.00","        147.15","        147.10","        147.21","     414163","            60969233.75","       3593","     230123","         55.56"
"FORTIS","EQ","10-Dec-2018","        147.10","        147.90","        150.45","        147.05","        150.00","        150.05","        149.40","    1738612","           259753839.85","      10665","    1016323","         58.46"
"FORTIS","EQ","11-Dec-2018","        150.05","        149.50","        151.80","        149.10","        150.85","        150.85","        150.95","    1130379","           170634321.55","       7182","     640801","         56.69"
"FORTIS","EQ","12-Dec-2018","        150.85","        151.20","        152.95","        150.60","        152.90","        152.85","        152.18","    1137179","           173057941.30","       4567","     761728","         66.98"
"FORTIS","EQ","13-Dec-2018","        152.85","        153.00","        153.00","        149.60","        150.95","        151.60","        151.06","    1387139","           209542833.65","       5756","     811701","         58.52"
"FORTIS","EQ","14-Dec-2018","        151.60","        151.70","        152.00","        130.00","        141.10","        141.45","        139.68","   19939263","          2785025856.45","      95193","    3825438","         19.19"
"FORTIS","EQ","17-Dec-2018","        141.45","        140.00","        142.10","        136.10","        136.45","        137.05","        137.78","    4644258","           639902265.05","      24207","    1824843","         39.29"
"FORTIS","EQ","18-Dec-2018","        137.05","        136.30","        137.90","        134.65","        136.20","        136.15","        135.62","    2425611","           328953536.00","       8538","    1616495","         66.64"
"FORTIS","EQ","19-Dec-2018","        136.15","        136.30","        138.25","        136.10","        137.00","        137.15","        136.98","    1264147","           173157107.00","       6553","     670908","         53.07"
"FORTIS","EQ","20-Dec-2018","        137.15","        137.20","        137.30","        134.70","        135.35","        135.55","        135.94","    1508541","           205075520.90","       4657","    1111837","         73.70"
"FORTIS","EQ","21-Dec-2018","        135.55","        136.00","        138.40","        134.55","        135.00","        134.95","        135.93","    1332380","           181112619.65","       5685","     778903","         58.46"
"FORTIS","EQ","24-Dec-2018","        134.95","        135.40","        135.90","        134.60","        134.90","        134.95","        135.12","    1278231","           172711284.25","       3353","     967955","         75.73"
"FORTIS","EQ","26-Dec-2018","        134.95","        134.60","        135.80","        134.20","        135.20","        135.20","        134.96","     546089","            73699511.95","       2164","     235220","         43.07"
"FORTIS","EQ","27-Dec-2018","        135.20","        135.45","        136.50","        133.20","        134.50","        134.15","        134.78","    1784316","           240491082.35","       5937","    1140712","         63.93"
"FORTIS","EQ","28-Dec-2018","        134.15","        134.70","        138.50","        134.10","        138.30","        137.40","        136.22","     803545","           109456600.60","       8675","     459040","         57.13"
"FORTIS","EQ","31-Dec-2018","        137.40","        138.00","        141.85","        137.50","        139.95","        140.50","        140.11","    1851994","           259476087.70","      11758","    1189528","         64.23"
"FORTIS","EQ","01-Jan-2019","        140.50","        140.50","        140.55","        138.55","        140.30","        140.20","        139.37","     624458","            87032679.25","       2877","     386823","         61.95"
"FORTIS","EQ","02-Jan-2019","        140.20","        139.90","        141.25","        139.30","        140.50","        140.50","        140.35","     681165","            95601869.95","       8077","     385438","         56.59"
"FORTIS","EQ","03-Jan-2019","        140.50","        140.15","        141.70","        140.00","        140.75","        140.75","        140.91","     396135","            55821119.65","       9867","     226904","         57.28"
"FORTIS","EQ","04-Jan-2019","        140.75","        140.30","        141.20","        139.25","        140.30","        140.30","        140.36","     790643","           110977586.45","       3976","     483666","         61.17"
"FORTIS","EQ","07-Jan-2019","        140.30","        140.50","        140.90","        139.10","        140.00","        139.90","        140.04","     578155","            80963127.15","       5164","     317485","         54.91"
"FORTIS","EQ","08-Jan-2019","        139.90","        139.25","        140.90","        139.20","        139.20","        139.40","        139.78","     330240","            46159471.20","       2805","     165249","         50.04"
"FORTIS","EQ","09-Jan-2019","        139.40","        139.40","        140.00","        138.10","        138.60","        139.20","        138.93","     463832","            64442339.00","       5706","     227517","         49.05"
"FORTIS","EQ","10-Jan-2019","        139.20","        139.20","        140.55","        138.30","        140.00","        139.95","        139.92","    1189523","           166432932.30","       6639","     955408","         80.32"
"FORTIS","EQ","11-Jan-2019","        139.95","        140.00","        140.35","        139.35","        139.80","        139.90","        139.93","     297526","            41632102.30","       4794","     214165","         71.98"
"FORTIS","EQ","14-Jan-2019","        139.90","        140.70","        140.70","        139.00","        139.05","        139.30","        139.30","     212638","            29620750.90","       5479","     139128","         65.43"
"FORTIS","EQ","15-Jan-2019","        139.30","        139.25","        139.80","        137.60","        138.05","        138.25","        138.67","     313646","            43493891.50","       7137","     175616","         55.99"
"FORTIS","EQ","16-Jan-2019","        138.25","        139.50","        140.20","        137.70","        137.75","        137.90","        138.29","     818662","           113210361.60","      17439","     423255","         51.70"
"FORTIS","EQ","17-Jan-2019","        137.90","        138.30","        138.30","        136.35","        136.50","        136.55","        137.04","    1022473","           140117524.15","      28198","     796598","         77.91"
"FORTIS","EQ","18-Jan-2019","        136.55","        136.65","        136.65","        135.25","        135.80","        135.50","        135.76","     524388","            71189028.85","       6136","     405940","         77.41"
"FORTIS","EQ","21-Jan-2019","        135.50","        135.50","        135.80","        135.20","        135.30","        135.45","        135.47","     729369","            98807275.10","      10162","     529264","         72.56"
"FORTIS","EQ","22-Jan-2019","        135.45","        135.15","        137.45","        135.15","        135.40","        135.85","        135.62","     513395","            69625610.85","       4302","     386800","         75.34"
"FORTIS","EQ","23-Jan-2019","        135.85","        135.90","        136.60","        135.40","        135.50","        135.50","        135.70","    1090339","           147954046.85","       6702","     932964","         85.57"
"FORTIS","EQ","24-Jan-2019","        135.50","        135.35","        136.85","        135.35","        135.95","        136.35","        135.94","     599598","            81507932.95","       9027","     451960","         75.38"
"FORTIS","EQ","25-Jan-2019","        136.35","        135.85","        136.70","        135.10","        135.45","        135.40","        135.80","     524340","            71207311.20","       8904","     403767","         77.00"
"FORTIS","EQ","28-Jan-2019","        135.40","        135.60","        136.40","        134.85","        135.60","        135.85","        135.68","    1242789","           168616791.60","      17900","     895871","         72.09"
"FORTIS","EQ","29-Jan-2019","        135.85","        135.20","        135.90","        135.10","        135.50","        135.50","        135.45","     760124","           102960499.95","       8959","     491113","         64.61"
"FORTIS","EQ","30-Jan-2019","        135.50","        135.15","        136.00","        135.10","        135.25","        135.30","        135.43","     590319","            79946402.70","       5059","     410634","         69.56"
"FORTIS","EQ","31-Jan-2019","        135.30","        135.30","        136.00","        135.00","        135.25","        135.20","        135.20","     382175","            51670559.70","       2898","     328990","         86.08"
"FORTIS","EQ","01-Feb-2019","        135.20","        134.15","        135.95","        134.00","        135.50","        135.20","        135.01","     617588","            83377815.00","       2893","     515909","         83.54"
"FORTIS","EQ","04-Feb-2019","        135.20","        135.25","        135.85","        134.40","        135.00","        134.85","        134.83","     255545","            34455889.45","       4750","     159528","         62.43"
"FORTIS","EQ","05-Feb-2019","        134.85","        134.60","        135.30","        134.30","        134.90","        134.90","        134.68","     401925","            54130881.90","       4363","     312692","         77.80"
"FORTIS","EQ","06-Feb-2019","        134.90","        134.50","        138.45","        134.20","        135.00","        134.95","        135.05","     457606","            61797729.75","       5645","     310610","         67.88"
"FORTIS","EQ","07-Feb-2019","        134.95","        135.25","        135.25","        134.00","        134.25","        134.55","        134.56","     184088","            24771449.15","       3310","     103085","         56.00"
"FORTIS","EQ","08-Feb-2019","        134.55","        134.80","        135.75","        134.40","        134.95","        135.05","        135.04","     520445","            70279373.60","       4514","     350521","         67.35"
"FORTIS","EQ","11-Feb-2019","        135.05","        134.75","        135.40","        134.00","        134.85","        134.65","        134.77","     251970","            33958906.20","       2288","     172818","         68.59"
"FORTIS","EQ","12-Feb-2019","        134.65","        133.20","        135.40","        133.20","        134.95","        135.00","        134.94","     367457","            49586406.25","       5184","     267888","         72.90"
"FORTIS","EQ","13-Feb-2019","        135.00","        134.65","        135.75","        134.25","        134.70","        134.50","        134.56","     232273","            31254664.05","       2452","     137870","         59.36"
"FORTIS","EQ","14-Feb-2019","        134.50","        133.00","        134.95","        133.00","        134.80","        134.60","        134.25","     884532","           118744768.10","       4441","     339485","         38.38"
"FORTIS","EQ","15-Feb-2019","        134.60","        134.60","        137.50","        134.15","        134.90","        134.95","        135.45","    1014566","           137419344.55","       6044","     618946","         61.01"
"FORTIS","EQ","18-Feb-2019","        134.95","        134.70","        135.40","        133.60","        134.90","        134.95","        134.91","     901528","           121629147.55","      10427","     679966","         75.42"
"FORTIS","EQ","19-Feb-2019","        134.95","        134.05","        135.60","        134.05","        135.00","        135.05","        134.97","    1012695","           136686542.60","      13219","     745496","         73.62"
"FORTIS","EQ","20-Feb-2019","        135.05","        135.05","        139.00","        134.70","        137.20","        136.90","        137.19","    1062706","           145796116.40","      11659","     816918","         76.87"
"FORTIS","EQ","21-Feb-2019","        136.90","        135.80","        137.80","        135.45","        135.50","        135.60","        136.45","    1188565","           162183858.00","      12444","     893276","         75.16"
"FORTIS","EQ","22-Feb-2019","        135.60","        135.15","        136.75","        135.15","        135.40","        135.60","        135.79","    1039654","           141176901.15","      11035","     762569","         73.35"
"FORTIS","EQ","25-Feb-2019","        135.60","        135.60","        136.85","        135.60","        136.40","        136.00","        136.19","     841351","           114582061.35","       7610","     718634","         85.41"
"FORTIS","EQ","26-Feb-2019","        136.00","        136.25","        138.85","        134.60","        134.65","        135.00","        136.05","    1900504","           258557621.50","       8812","    1347329","         70.89"
"FORTIS","EQ","27-Feb-2019","        135.00","        134.15","        135.50","        134.10","        134.45","        134.35","        134.74","     336099","            45285277.95","       6040","     181302","         53.94"
"FORTIS","EQ","28-Feb-2019","        134.35","        134.15","        135.45","        133.15","        134.60","        134.75","        134.26","     409167","            54936561.30","       4878","     306757","         74.97"
"FORTIS","EQ","01-Mar-2019","        134.75","        134.55","        135.40","        134.10","        134.80","        134.75","        134.72","     256378","            34538396.55","       3520","     157306","         61.36"
"FORTIS","EQ","05-Mar-2019","        134.75","        134.00","        135.45","        133.55","        134.20","        134.25","        134.32","     626833","            84198862.05","       8642","     438504","         69.96"
"FORTIS","EQ","06-Mar-2019","        134.25","        134.60","        135.00","        132.75","        134.50","        134.00","        133.80","    1401575","           187532043.75","      15752","     950112","         67.79"
"FORTIS","EQ","07-Mar-2019","        134.00","        133.90","        135.80","        133.65","        135.10","        135.10","        134.99","     636165","            85875094.95","      12330","     467587","         73.50"
"FORTIS","EQ","08-Mar-2019","        135.10","        135.10","        135.85","        134.75","        134.90","        134.95","        135.04","     438444","            59208614.55","       6268","     368026","         83.94"
"FORTIS","EQ","11-Mar-2019","        134.95","        134.95","        135.75","        134.60","        135.70","        135.45","        135.02","     616933","            83295918.10","       4149","     498428","         80.79"
"FORTIS","EQ","12-Mar-2019","        135.45","        135.90","        142.90","        135.45","        141.90","        141.80","        140.20","    1783197","           250003778.90","      11750","    1219725","         68.40"
"FORTIS","EQ","13-Mar-2019","        141.80","        142.80","        143.00","        137.55","        139.10","        139.50","        140.29","     526384","            73846476.85","       4552","     177680","         33.75"
"FORTIS","EQ","14-Mar-2019","        139.50","        139.50","        140.40","        135.05","        135.70","        136.10","        137.07","     768420","           105329288.90","       8856","     406008","         52.84"
"FORTIS","EQ","15-Mar-2019","        136.10","        135.30","        138.20","        135.00","        137.30","        137.80","        137.64","    4109349","           565591131.25","      10340","    3806867","         92.64"
"FORTIS","EQ","18-Mar-2019","        137.80","        136.70","        137.30","        135.65","        136.40","        136.90","        136.64","     369409","            50475545.80","       3602","     209682","         56.76"
"FORTIS","EQ","19-Mar-2019","        136.90","        136.30","        137.50","        135.00","        136.60","        136.65","        136.20","    1009222","           137460879.25","       8176","     211257","         20.93"
"FORTIS","EQ","20-Mar-2019","        136.65","        137.95","        137.95","        135.50","        136.20","        136.30","        136.23","    4510974","           614524291.05","       5840","    4029305","         89.32"
"FORTIS","EQ","22-Mar-2019","        136.30","        136.40","        137.10","        135.70","        136.75","        136.35","        136.38","     390016","            53190623.95","       2446","     200847","         51.50"
"FORTIS","EQ","25-Mar-2019","        136.35","        136.20","        137.80","        134.75","        137.40","        136.85","        136.31","     566509","            77221427.10","       2620","     326009","         57.55"
"FORTIS","EQ","26-Mar-2019","        136.85","        136.65","        137.40","        136.00","        136.25","        136.30","        136.44","     493827","            67378890.95","       2203","     331135","         67.05"
"FORTIS","EQ","27-Mar-2019","        136.30","        136.50","        138.40","        136.00","        137.60","        137.45","        136.90","     779034","           106652292.45","       3722","     549777","         70.57"
"FORTIS","EQ","28-Mar-2019","        137.45","        137.40","        138.85","        135.80","        136.20","        136.60","        137.28","     388808","            53374472.35","       4101","     161224","         41.47"
"FORTIS","EQ","29-Mar-2019","        136.60","        136.75","        137.30","        135.40","        135.60","        135.75","        136.11","     664481","            90444677.80","       3960","     423092","         63.67"
"FORTIS","EQ","01-Apr-2019","        135.75","        136.45","        137.05","        136.15","        136.60","        136.60","        136.62","     223189","            30491884.35","       1317","     158057","         70.82"
"FORTIS","EQ","02-Apr-2019","        136.60","        136.85","        137.45","        136.20","        136.85","        137.05","        136.95","     507874","            69553112.30","       3684","     294469","         57.98"
"FORTIS","EQ","03-Apr-2019","        137.05","        136.80","        138.00","        136.05","        136.20","        136.40","        136.63","     383119","            52345587.25","       1945","     243857","         63.65"
"FORTIS","EQ","04-Apr-2019","        136.40","        137.25","        137.45","        136.20","        136.50","        136.80","        136.66","     293462","            40105766.95","       2344","     103255","         35.19"
"FORTIS","EQ","05-Apr-2019","        136.80","        137.00","        138.85","        136.20","        136.40","        136.75","        136.94","    1110396","           152060072.90","       4240","     453030","         40.80"
"FORTIS","EQ","08-Apr-2019","        136.75","        136.40","        137.15","        134.75","        135.50","        135.15","        135.94","     778588","           105841779.80","       6035","     578071","         74.25"
"FORTIS","EQ","09-Apr-2019","        135.15","        135.50","        136.60","        135.10","        135.60","        135.65","        135.69","     255576","            34678705.80","       4811","     116420","         45.55"
"FORTIS","EQ","10-Apr-2019","        135.65","        135.50","        136.25","        135.25","        135.70","        135.75","        135.69","     186999","            25374348.00","       1279","     120858","         64.63"
"FORTIS","EQ","11-Apr-2019","        135.75","        135.80","        137.35","        135.50","        136.50","        136.65","        136.60","     528653","            72211882.95","       2570","     327498","         61.95"
"FORTIS","EQ","12-Apr-2019","        136.65","        136.00","        144.85","        136.00","        138.90","        138.75","        141.13","    2355983","           332509758.75","      14693","     836536","         35.51"
"FORTIS","EQ","15-Apr-2019","        138.75","        139.15","        141.80","        138.75","        140.90","        141.10","        140.73","     950881","           133812839.65","       5846","     624083","         65.63"
"FORTIS","EQ","16-Apr-2019","        141.10","        141.90","        141.90","        139.85","        140.75","        141.15","        141.04","     441128","            62218480.15","       2184","     258286","         58.55"
"FORTIS","EQ","18-Apr-2019","        141.15","        141.40","        141.40","        139.00","        140.10","        140.40","        140.10","     581496","            81470116.95","       3945","     210671","         36.23"
"FORTIS","EQ","22-Apr-2019","        140.40","        139.60","        140.35","        139.20","        139.50","        139.55","        139.67","     380870","            53196212.45","       2553","     192815","         50.62"
"FORTIS","EQ","23-Apr-2019","        139.55","        139.65","        140.70","        138.50","        139.20","        139.50","        139.40","     549528","            76603510.50","       5964","     302613","         55.07"
"FORTIS","EQ","24-Apr-2019","        139.50","        139.90","        139.90","        139.00","        139.00","        139.15","        139.20","     444148","            61823373.80","       2123","     374081","         84.22"
"FORTIS","EQ","25-Apr-2019","        139.15","        139.00","        140.10","        138.60","        138.95","        138.95","        139.41","     516366","            71984677.05","       5329","     248543","         48.13"
"FORTIS","EQ","26-Apr-2019","        138.95","        139.40","        139.70","        138.50","        139.00","        139.10","        139.00","     308156","            42832690.15","       2113","     164968","         53.53"
"FORTIS","EQ","30-Apr-2019","        139.10","        138.15","        139.10","        137.00","        138.85","        138.55","        137.99","     485562","            67001069.60","       6873","     230008","         47.37"
"FORTIS","EQ","02-May-2019","        138.55","        138.90","        138.90","        137.00","        137.70","        137.85","        137.68","     238818","            32880572.05","       1732","     118452","         49.60"
"FORTIS","EQ","03-May-2019","        137.85","        137.85","        138.45","        137.30","        137.55","        137.75","        137.86","     134430","            18532525.55","        888","      74590","         55.49"
"FORTIS","EQ","06-May-2019","        137.75","        137.15","        137.75","        135.60","        135.85","        136.35","        136.82","     175876","            24063209.50","       1250","     115120","         65.46"
"FORTIS","EQ","07-May-2019","        136.35","        136.00","        136.70","        135.00","        135.35","        135.20","        135.94","     165465","            22493161.85","        865","      99695","         60.25"
"FORTIS","EQ","08-May-2019","        135.20","        135.35","        135.75","        133.30","        133.50","        133.60","        134.16","     377871","            50693610.20","       2454","     246366","         65.20"
"FORTIS","EQ","09-May-2019","        133.60","        133.60","        133.75","        132.30","        133.05","        133.00","        132.89","     959494","           127506510.15","       7299","     798500","         83.22"
"FORTIS","EQ","10-May-2019","        133.00","        133.05","        133.60","        131.00","        131.50","        131.90","        132.55","     868778","           115155250.65","       3592","     658577","         75.80"
"FORTIS","EQ","13-May-2019","        131.90","        131.10","        132.05","        129.20","        129.80","        129.70","        130.51","     412786","            53870829.80","       2896","     322608","         78.15"
